Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Unnamed: 31
2019,De'Anthony Melton,PG,20,PHO,50,31.0,984,4.9,12.4,0.391,1.4,4.6,0.305,3.4,7.8,0.441,1.0,1.4,0.75,1.2,5.3,6.5,7.7,3.3,1.1,3.6,5.5,12.1,93.0,112.0,
2019,Chimezie Metu,PF,21,SAS,29,0.0,145,6.4,19.5,0.32799999999999996,0.0,0.7,0.0,6.4,18.9,0.33899999999999997,4.4,5.7,0.765,3.0,9.1,12.1,4.4,2.0,0.7,5.1,4.7,17.2,79.0,109.0,
2019,Khris Middleton,SF,27,MIL,77,77.0,2393,9.8,22.3,0.441,3.5,9.2,0.37799999999999995,6.4,13.1,0.485,4.2,5.0,0.8370000000000001,1.0,8.0,9.0,6.4,1.6,0.1,3.4,3.3,27.3,109.0,106.0,
2019,C.J. Miles,SF,31,TOT,53,1.0,856,6.3,17.6,0.36,3.8,11.5,0.33,2.6,6.1,0.41700000000000004,2.7,3.3,0.828,0.7,4.6,5.4,2.0,1.5,0.9,1.7,4.5,19.2,99.0,110.0,
2019,C.J. Miles,SF,31,TOR,40,1.0,562,6.0,17.6,0.34,3.7,11.7,0.314,2.3,5.9,0.391,3.0,3.8,0.795,1.0,4.8,5.8,1.9,1.5,0.9,1.8,5.3,18.6,97.0,109.0,
2019,C.J. Miles,SF,31,MEM,13,0.0,294,7.1,17.7,0.4,4.1,11.2,0.364,3.0,6.6,0.462,2.2,2.4,0.929,0.2,4.4,4.6,2.4,1.4,0.8,1.5,2.9,20.5,104.0,112.0,
2019,Darius Miller,SF,28,NOP,69,15.0,1757,5.0,12.8,0.39,3.5,9.6,0.365,1.5,3.2,0.467,1.5,1.9,0.789,0.4,3.0,3.4,3.9,1.1,0.6,1.6,4.4,15.0,110.0,116.0,
2019,Malcolm Miller,SF,25,TOR,10,0.0,67,7.9,18.6,0.423,7.2,15.0,0.47600000000000003,0.7,3.6,0.2,2.1,2.9,0.75,0.7,2.9,3.6,0.7,0.7,0.7,0.7,3.6,25.0,122.0,112.0,
2019,Patty Mills,PG,30,SAS,82,1.0,1908,7.2,17.0,0.425,4.1,10.3,0.39399999999999996,3.1,6.6,0.475,2.3,2.6,0.8540000000000001,0.6,4.0,4.7,6.3,1.3,0.3,2.4,3.3,20.8,112.0,114.0,
2019,Paul Millsap,PF,33,DEN,70,65.0,1895,8.3,17.2,0.484,1.5,4.1,0.365,6.8,13.1,0.522,4.7,6.5,0.727,4.0,9.1,13.1,3.7,2.2,1.4,2.5,4.7,22.9,116.0,106.0,
2019,Shake Milton,SG,22,PHI,20,0.0,268,6.0,15.3,0.391,2.5,7.8,0.318,3.5,7.6,0.465,0.9,1.2,0.7140000000000001,1.6,4.6,6.2,3.2,1.4,1.4,1.1,5.1,15.3,105.0,111.0,
2019,Nikola Mirotić,PF,27,TOT,46,25.0,1245,8.9,20.2,0.439,4.3,11.9,0.365,4.6,8.4,0.545,3.9,4.6,0.847,2.2,10.4,12.7,2.1,1.2,1.3,1.8,4.0,26.0,115.0,109.0,
2019,Nikola Mirotić,PF,27,NOP,32,22.0,925,9.1,20.5,0.447,4.3,11.6,0.368,4.9,8.8,0.551,4.3,5.1,0.8420000000000001,2.3,11.0,13.3,1.8,1.1,1.3,1.9,4.3,26.8,116.0,111.0,
2019,Nikola Mirotić,PF,27,MIL,14,3.0,320,8.1,19.6,0.415,4.5,12.6,0.35600000000000004,3.6,7.0,0.521,2.9,3.3,0.87,2.0,8.9,10.9,2.9,1.5,1.3,1.6,3.0,23.7,113.0,105.0,
2019,Donovan Mitchell,SG,22,UTA,77,77.0,2598,12.2,28.2,0.43200000000000005,3.5,9.6,0.36200000000000004,8.7,18.6,0.46799999999999997,5.9,7.3,0.8059999999999999,1.1,4.7,5.8,5.9,2.0,0.6,4.0,3.8,33.7,104.0,107.0,
2019,Naz Mitrou-Long,SG,25,UTA,14,0.0,84,3.4,11.4,0.3,1.1,6.3,0.182,2.3,5.1,0.444,1.1,1.1,1.0,0.6,2.8,3.4,8.5,0.6,0.6,4.6,5.7,9.1,81.0,111.0,
2019,Malik Monk,SG,20,CHO,73,0.0,1258,8.8,22.7,0.387,4.2,12.8,0.33,4.6,9.9,0.461,3.5,3.9,0.882,0.6,4.7,5.3,4.5,1.4,0.7,3.3,4.1,25.2,99.0,114.0,
2019,Greg Monroe,C,28,TOT,43,2.0,480,9.2,18.8,0.48700000000000004,0.1,0.5,0.2,9.1,18.3,0.495,4.5,7.2,0.625,6.7,10.5,17.1,2.4,1.4,0.8,3.2,6.6,22.9,107.0,106.0,
2019,Greg Monroe,C,28,TOR,38,2.0,423,8.4,18.2,0.46,0.0,0.5,0.0,8.4,17.8,0.47100000000000003,4.0,6.9,0.574,6.8,10.9,17.7,1.8,1.5,0.9,3.5,6.9,20.7,101.0,105.0,
2019,Greg Monroe,C,28,BOS,2,0.0,5,28.9,48.2,0.6,0.0,0.0,,28.9,48.2,0.6,0.0,0.0,,28.9,0.0,28.9,9.6,0.0,0.0,0.0,0.0,57.8,142.0,118.0,
2019,Greg Monroe,C,28,PHI,3,0.0,52,13.6,20.9,0.652,0.9,0.9,1.0,12.7,20.0,0.636,9.1,10.0,0.909,3.6,8.2,11.8,6.4,0.9,0.0,0.9,4.5,37.2,154.0,112.0,
2019,E'Twaun Moore,SG,29,NOP,53,36.0,1463,8.1,16.9,0.48100000000000004,2.4,5.6,0.43200000000000005,5.7,11.3,0.506,1.4,1.9,0.763,1.1,2.9,4.0,3.2,1.3,0.3,1.9,3.6,20.1,110.0,117.0,
2019,Eric Moreland,PF,27,TOT,5,0.0,43,3.3,7.8,0.429,1.1,1.1,1.0,2.2,6.7,0.33299999999999996,0.0,0.0,,4.5,17.8,22.3,4.5,1.1,1.1,5.6,10.0,7.8,86.0,102.0,
2019,Eric Moreland,PF,27,PHO,1,0.0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,28.6,28.6,0.0,0.0,0.0,0.0,9.5,0.0,,106.0,
2019,Eric Moreland,PF,27,TOR,4,0.0,38,3.8,8.8,0.429,1.3,1.3,1.0,2.5,7.6,0.33299999999999996,0.0,0.0,,5.0,16.4,21.4,5.0,1.3,1.3,6.3,10.1,8.8,86.0,102.0,
2019,Jaylen Morris,SG,23,MIL,4,0.0,29,6.4,16.0,0.4,1.6,4.8,0.33299999999999996,4.8,11.2,0.429,1.6,3.2,0.5,0.0,8.0,8.0,6.4,3.2,0.0,1.6,1.6,16.0,100.0,103.0,
2019,Marcus Morris,PF,29,BOS,75,53.0,2091,8.7,19.4,0.447,3.4,9.0,0.375,5.3,10.5,0.508,3.4,4.0,0.8440000000000001,1.8,8.8,10.6,2.5,1.0,0.6,2.1,4.2,24.1,110.0,109.0,
2019,Markieff Morris,PF,29,TOT,58,16.0,1270,7.6,18.0,0.42100000000000004,2.5,7.5,0.335,5.0,10.4,0.484,2.6,3.4,0.772,2.3,7.6,9.8,2.9,1.3,0.8,2.0,6.5,20.3,106.0,112.0,
2019,Markieff Morris,PF,29,WAS,34,15.0,883,7.7,17.6,0.436,2.6,7.7,0.33299999999999996,5.1,9.9,0.516,3.1,3.9,0.7809999999999999,2.2,7.1,9.3,3.2,1.3,1.1,2.5,6.3,21.0,106.0,114.0,
2019,Markieff Morris,PF,29,OKC,24,1.0,387,7.4,18.8,0.391,2.4,7.1,0.33899999999999997,4.9,11.7,0.423,1.7,2.3,0.737,2.4,8.6,11.0,2.3,1.3,0.2,0.8,7.0,18.8,106.0,108.0,
2019,Monte Morris,PG,23,DEN,82,6.0,1970,8.6,17.5,0.493,2.3,5.7,0.414,6.3,11.8,0.531,1.6,2.0,0.802,0.9,4.0,4.8,7.4,1.8,0.1,1.3,2.5,21.2,124.0,111.0,
2019,Donatas Motiejūnas,PF,28,SAS,3,0.0,13,11.3,22.5,0.5,0.0,0.0,,11.3,22.5,0.5,0.0,7.5,0.0,7.5,3.8,11.3,3.8,0.0,3.8,11.3,22.5,22.5,72.0,111.0,
2019,Johnathan Motley,PF,23,LAC,22,0.0,156,11.8,22.1,0.534,0.0,0.9,0.0,11.8,21.2,0.557,7.3,12.1,0.6,5.4,10.0,15.4,3.3,1.5,0.9,4.8,8.2,30.9,106.0,109.0,
2019,Emmanuel Mudiay,PG,22,NYK,59,42.0,1607,9.9,22.2,0.446,2.1,6.3,0.32899999999999996,7.8,15.9,0.49200000000000005,4.3,5.6,0.774,1.0,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102.0,116.0,
2019,Jamal Murray,PG,21,DEN,75,74.0,2447,10.3,23.5,0.43700000000000006,3.1,8.3,0.36700000000000005,7.2,15.2,0.47600000000000003,3.8,4.5,0.848,1.3,5.1,6.4,7.3,1.3,0.5,3.2,3.1,27.4,110.0,111.0,
2019,Džanan Musa,SG,19,BRK,9,0.0,39,11.0,26.8,0.409,1.2,12.2,0.1,9.8,14.6,0.667,0.0,2.4,0.0,1.2,4.9,6.1,2.4,2.4,0.0,4.9,1.2,23.2,75.0,110.0,
2019,Mike Muscala,PF,27,TOT,64,10.0,1306,5.2,13.0,0.402,3.2,9.2,0.348,2.0,3.8,0.5329999999999999,2.5,3.1,0.8240000000000001,2.1,6.7,8.8,2.7,0.8,1.4,1.7,4.7,16.2,113.0,111.0,
2019,Mike Muscala,PF,27,PHI,47,6.0,1041,4.9,12.6,0.392,3.1,9.0,0.342,1.9,3.6,0.519,2.9,3.5,0.818,2.3,6.8,9.1,2.8,0.8,1.2,2.0,5.1,15.8,112.0,111.0,
2019,Mike Muscala,PF,27,LAL,17,4.0,265,6.3,14.6,0.434,3.7,10.0,0.368,2.6,4.6,0.5770000000000001,1.2,1.4,0.875,1.1,6.7,7.7,2.5,0.7,1.9,0.9,3.2,17.6,117.0,111.0,
2019,Svi Mykhailiuk,SF,21,TOT,42,0.0,440,4.9,14.8,0.32899999999999996,3.1,9.4,0.326,1.8,5.4,0.33299999999999996,1.3,2.1,0.6,1.0,2.9,3.8,3.9,1.5,0.1,2.2,2.7,14.1,92.0,113.0,
2019,Svi Mykhailiuk,SF,21,LAL,39,0.0,420,4.9,14.6,0.33299999999999996,3.0,9.4,0.318,1.9,5.2,0.36200000000000004,1.3,2.2,0.6,0.9,2.9,3.8,3.7,1.4,0.1,2.2,2.8,14.1,91.0,114.0,
2019,Svi Mykhailiuk,SF,21,DET,3,0.0,20,4.9,19.7,0.25,4.9,9.9,0.5,0.0,9.9,0.0,0.0,0.0,,2.5,2.5,4.9,9.9,2.5,0.0,2.5,0.0,14.8,96.0,111.0,
2019,Abdel Nader,SF,25,OKC,61,1.0,694,6.1,14.5,0.423,2.2,6.7,0.32,4.0,7.7,0.513,1.8,2.4,0.75,0.9,6.9,7.8,1.3,1.3,0.8,1.7,4.6,16.2,102.0,108.0,
2019,Larry Nance Jr.,C,26,CLE,67,30.0,1795,6.9,13.3,0.52,0.9,2.7,0.337,6.0,10.5,0.5670000000000001,2.7,3.7,0.716,4.6,10.6,15.3,5.9,2.8,1.1,2.7,5.3,17.3,120.0,112.0,
2019,Shabazz Napier,PG,27,BRK,56,2.0,983,8.2,21.1,0.389,3.7,11.0,0.33299999999999996,4.5,10.0,0.449,5.6,6.7,0.833,0.9,4.0,4.8,6.9,2.0,0.8,3.2,3.2,25.6,109.0,110.0,
2019,Raul Neto,PG,26,UTA,37,1.0,474,7.5,16.3,0.46,2.0,6.1,0.33299999999999996,5.5,10.2,0.535,2.8,3.3,0.848,0.6,5.7,6.3,9.4,1.4,0.4,3.5,4.9,19.8,111.0,108.0,
2019,Georges Niang,PF,25,UTA,59,0.0,516,8.0,16.8,0.475,4.0,9.7,0.41,4.0,7.0,0.5660000000000001,1.9,2.2,0.833,1.0,7.0,8.1,3.2,0.9,0.6,2.1,5.3,21.8,115.0,108.0,
2019,Joakim Noah,C,33,MEM,42,1.0,693,7.9,15.3,0.516,0.0,0.1,0.0,7.9,15.2,0.519,5.6,7.8,0.716,4.2,12.9,17.1,6.4,1.4,2.2,3.6,6.9,21.4,113.0,105.0,
2019,Nerlens Noel,C,24,OKC,77,2.0,1055,7.2,12.2,0.5870000000000001,0.0,0.0,,7.2,12.2,0.5870000000000001,2.4,3.5,0.684,5.6,8.8,14.4,2.0,2.9,4.2,2.1,7.3,16.7,122.0,99.0,
2019,Dirk Nowitzki,PF,40,DAL,51,20.0,795,8.2,22.9,0.359,3.9,12.5,0.312,4.3,10.4,0.415,2.4,3.1,0.78,0.3,9.3,9.6,2.1,0.5,1.1,1.1,4.6,22.8,96.0,111.0,
2019,Frank Ntilikina,PG,20,NYK,43,16.0,904,5.1,15.0,0.337,1.8,6.1,0.287,3.3,8.9,0.371,1.2,1.6,0.767,0.6,4.0,4.6,6.5,1.6,0.7,3.0,5.5,13.1,88.0,115.0,
2019,James Nunnally,SF,28,TOT,15,0.0,102,5.7,16.1,0.353,3.8,11.8,0.32,1.9,4.3,0.444,1.9,1.9,1.0,0.0,2.4,2.4,3.3,0.5,0.0,0.5,4.7,17.1,110.0,119.0,
2019,James Nunnally,SF,28,MIN,13,0.0,64,6.7,15.7,0.429,3.7,9.7,0.385,3.0,6.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,3.7,0.7,0.0,0.7,3.0,20.2,124.0,119.0,
2019,James Nunnally,SF,28,HOU,2,0.0,38,3.9,16.8,0.231,3.9,15.5,0.25,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,1.3,2.6,0.0,0.0,0.0,7.7,11.6,83.0,119.0,
2019,Jusuf Nurkić,C,24,POR,72,72.0,1974,10.3,20.3,0.508,0.1,0.7,0.10300000000000001,10.2,19.6,0.523,6.9,9.0,0.773,6.0,12.4,18.4,5.7,1.7,2.5,4.1,6.1,27.6,116.0,105.0,
2019,David Nwaba,SF,26,CLE,51,14.0,984,6.4,13.2,0.48100000000000004,1.2,3.8,0.32,5.1,9.4,0.545,2.9,4.3,0.682,2.1,6.2,8.2,2.7,1.8,0.9,1.5,5.4,16.9,115.0,116.0,
2019,Royce O'Neale,SF,25,UTA,82,16.0,1671,4.7,9.8,0.475,1.9,5.0,0.386,2.7,4.8,0.569,0.9,1.2,0.762,0.6,7.5,8.2,3.6,1.5,0.7,2.0,4.9,12.2,108.0,106.0,
2019,Kyle O'Quinn,C,28,IND,45,3.0,371,9.1,17.9,0.507,0.1,1.6,0.083,9.0,16.3,0.5479999999999999,2.2,2.8,0.81,3.8,11.9,15.7,7.4,1.2,3.3,4.1,9.0,20.6,106.0,102.0,
2019,Semi Ojeleye,PF,24,BOS,56,3.0,594,5.4,12.8,0.424,2.3,7.2,0.315,3.2,5.6,0.565,1.9,3.2,0.615,1.9,5.0,7.0,1.9,0.8,0.3,1.5,3.5,15.1,106.0,112.0,
2019,Jahlil Okafor,C,23,NOP,59,24.0,935,10.5,18.0,0.586,0.0,0.2,0.2,10.5,17.7,0.591,2.9,4.4,0.6629999999999999,4.1,9.7,13.8,2.0,0.7,2.0,2.6,4.8,24.1,115.0,112.0,
2019,Elie Okobo,PG,21,PHO,53,16.0,958,5.7,14.5,0.39299999999999996,1.9,6.6,0.295,3.7,7.9,0.475,1.8,2.3,0.787,0.6,4.3,4.9,6.3,1.6,0.3,3.4,5.4,15.2,94.0,117.0,
2019,Josh Okogie,SG,20,MIN,74,52.0,1757,5.3,13.9,0.386,1.6,5.9,0.27899999999999997,3.7,8.0,0.46399999999999997,3.2,4.4,0.728,1.1,4.8,5.9,2.5,2.4,0.9,1.7,4.5,15.5,101.0,113.0,
2019,Victor Oladipo,SG,26,IND,36,36.0,1147,10.6,25.1,0.423,3.2,9.2,0.34299999999999997,7.5,15.9,0.47,4.4,6.0,0.73,0.9,7.7,8.6,7.9,2.6,0.5,3.5,3.1,28.8,104.0,105.0,
2019,Kelly Olynyk,PF,27,MIA,79,36.0,1812,7.0,15.2,0.46299999999999997,3.0,8.6,0.354,4.0,6.6,0.604,4.1,5.0,0.8220000000000001,1.9,8.2,10.1,3.8,1.4,1.0,3.1,4.9,21.2,114.0,108.0,
2019,Cedi Osman,SF,23,CLE,76,75.0,2444,7.3,17.2,0.42700000000000005,2.6,7.6,0.348,4.7,9.6,0.489,2.9,3.7,0.779,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106.0,118.0,
2019,Kelly Oubre Jr.,SF,23,TOT,69,19.0,1935,9.2,20.7,0.445,2.7,8.3,0.32,6.6,12.4,0.53,4.6,6.0,0.775,1.7,6.2,8.0,2.1,2.1,1.5,2.5,4.5,25.8,105.0,113.0,
2019,Kelly Oubre Jr.,SF,23,WAS,29,7.0,755,8.3,19.1,0.433,2.6,8.3,0.311,5.7,10.9,0.526,4.3,5.3,0.8,1.5,6.6,8.1,1.3,1.7,1.3,1.9,4.5,23.4,105.0,113.0,
2019,Kelly Oubre Jr.,SF,23,PHO,40,12.0,1180,9.8,21.7,0.45299999999999996,2.7,8.3,0.325,7.1,13.4,0.532,4.9,6.4,0.7609999999999999,1.9,6.0,7.9,2.6,2.3,1.6,3.0,4.5,27.3,105.0,113.0,
2019,Zaza Pachulia,C,34,DET,68,3.0,878,4.8,10.8,0.44,0.0,0.2,0.0,4.8,10.6,0.45,5.4,7.0,0.782,5.6,9.3,14.9,5.1,1.7,1.0,3.2,8.5,15.0,114.0,107.0,
2019,Jabari Parker,PF,23,TOT,64,17.0,1724,10.3,20.9,0.493,1.7,5.4,0.313,8.6,15.4,0.556,3.7,5.1,0.7120000000000001,2.2,9.5,11.7,4.2,1.3,0.8,4.2,4.0,25.9,102.0,113.0,
2019,Jabari Parker,PF,23,CHI,39,17.0,1042,10.2,21.6,0.474,1.7,5.3,0.325,8.5,16.3,0.523,3.7,5.0,0.731,1.9,9.3,11.2,3.9,1.1,0.7,3.9,4.0,25.9,100.0,113.0,
2019,Jabari Parker,PF,23,WAS,25,0.0,682,10.3,19.8,0.523,1.7,5.6,0.29600000000000004,8.7,14.2,0.613,3.6,5.3,0.684,2.6,9.9,12.5,4.7,1.6,1.1,4.7,4.0,26.0,105.0,112.0,
2019,Tony Parker,PG,36,CHO,56,0.0,1003,10.3,22.4,0.46,0.6,2.5,0.255,9.7,20.0,0.485,4.4,6.0,0.7340000000000001,0.7,3.3,4.0,10.0,1.0,0.3,3.6,2.6,25.7,106.0,117.0,
2019,Chandler Parsons,SF,30,MEM,25,3.0,496,6.8,18.2,0.374,2.9,9.4,0.309,3.9,8.8,0.44299999999999995,2.2,2.5,0.88,0.4,6.6,7.0,4.3,1.9,0.5,3.2,4.5,18.7,91.0,109.0,
2019,Patrick Patterson,PF,29,OKC,63,5.0,861,4.4,11.9,0.374,2.5,7.4,0.336,2.0,4.4,0.439,1.0,1.6,0.633,2.3,5.7,8.0,1.7,0.9,0.7,1.2,2.5,12.4,106.0,110.0,
2019,Justin Patton,C,21,PHI,3,0.0,21,4.5,15.7,0.28600000000000003,0.0,4.5,0.0,4.5,11.2,0.4,2.2,4.5,0.5,4.5,9.0,13.5,6.7,4.5,0.0,0.0,11.2,11.2,99.0,103.0,
2019,Chris Paul,PG,33,HOU,58,58.0,1857,8.0,19.0,0.419,3.4,9.4,0.358,4.6,9.6,0.479,4.6,5.4,0.862,1.0,6.0,7.0,12.5,3.0,0.5,4.0,3.9,23.9,118.0,109.0,
2019,Cameron Payne,PG,24,TOT,40,13.0,712,6.6,15.3,0.43,1.7,5.8,0.298,4.9,9.5,0.511,2.3,2.8,0.805,0.9,4.0,4.9,7.3,1.9,0.6,3.1,4.4,17.1,103.0,115.0,
2019,Cameron Payne,PG,24,CHI,31,12.0,536,6.2,15.2,0.41100000000000003,1.4,5.3,0.271,4.8,9.9,0.486,2.0,2.3,0.88,0.9,3.9,4.8,7.5,1.8,0.5,3.1,4.4,15.9,99.0,115.0,
2019,Cameron Payne,PG,24,CLE,9,1.0,176,7.6,15.5,0.491,2.5,7.1,0.36,5.1,8.5,0.6,3.1,4.5,0.688,0.8,4.5,5.4,6.5,2.3,0.8,3.1,4.2,20.9,114.0,116.0,
2019,Elfrid Payton,PG,24,NOP,42,42.0,1250,6.7,15.3,0.434,1.2,3.9,0.314,5.4,11.4,0.47600000000000003,2.0,2.8,0.743,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3.0,16.6,106.0,113.0,
2019,Gary Payton II,PG,26,WAS,3,0.0,16,14.8,23.7,0.625,3.0,5.9,0.5,11.8,17.8,0.667,0.0,0.0,,3.0,3.0,5.9,11.8,8.9,3.0,3.0,5.9,32.6,135.0,97.0,
2019,Theo Pinson,SG,23,BRK,18,0.0,211,5.6,16.5,0.342,2.7,10.4,0.261,2.9,6.1,0.48100000000000004,4.3,5.0,0.8640000000000001,0.9,7.2,8.1,4.7,1.4,0.0,4.1,3.4,18.3,94.0,111.0,
2019,Mason Plumlee,C,28,DEN,82,17.0,1731,7.4,12.5,0.593,0.1,0.3,0.2,7.4,12.3,0.602,3.1,5.6,0.561,4.7,10.2,14.9,6.9,1.9,2.2,3.6,7.2,18.1,117.0,105.0,
2019,Miles Plumlee,C,30,ATL,18,0.0,173,8.5,12.8,0.667,0.0,0.0,,8.5,12.8,0.667,4.3,8.0,0.5329999999999999,4.3,6.1,10.4,4.5,1.6,1.1,2.7,3.7,21.4,125.0,114.0,
2019,Jakob Poeltl,C,23,SAS,77,24.0,1273,7.2,11.1,0.645,0.0,0.0,,7.2,11.1,0.645,1.9,3.5,0.5329999999999999,6.8,8.9,15.7,3.6,1.1,2.6,1.8,4.8,16.2,133.0,108.0,
2019,Quincy Pondexter,SF,30,SAS,53,0.0,292,4.9,9.7,0.5,1.0,3.0,0.33299999999999996,3.8,6.7,0.575,5.7,7.0,0.81,1.3,6.4,7.7,4.0,1.8,0.2,2.2,4.0,16.4,123.0,111.0,
2019,Otto Porter Jr.,SF,25,TOT,56,43.0,1683,8.5,18.2,0.465,2.9,7.3,0.406,5.5,11.0,0.504,2.2,2.7,0.813,1.5,7.4,8.9,3.4,2.3,0.9,1.8,3.1,22.1,111.0,112.0,
2019,Otto Porter Jr.,SF,25,WAS,41,28.0,1191,8.0,17.6,0.457,2.6,7.0,0.369,5.4,10.6,0.515,1.9,2.5,0.7659999999999999,1.6,7.6,9.2,3.2,2.5,0.9,1.6,3.1,20.6,110.0,111.0,
2019,Otto Porter Jr.,SF,25,CHI,15,15.0,492,9.6,19.8,0.483,3.8,7.9,0.488,5.7,11.9,0.479,2.9,3.2,0.9059999999999999,1.4,6.8,8.2,3.9,1.8,0.9,2.5,2.9,25.8,115.0,113.0,
2019,Bobby Portis,PF,23,TOT,50,28.0,1299,10.3,23.1,0.444,2.8,7.0,0.39299999999999996,7.5,16.1,0.467,2.8,3.6,0.794,4.0,10.8,14.8,2.7,1.3,0.7,2.7,5.3,26.1,104.0,112.0,
2019,Bobby Portis,PF,23,CHI,22,6.0,531,11.1,24.8,0.45,2.5,6.6,0.375,8.7,18.2,0.47700000000000004,3.6,4.6,0.78,4.2,10.5,14.7,2.6,1.0,0.7,2.6,5.6,28.3,105.0,113.0,
2019,Bobby Portis,PF,23,WAS,28,22.0,768,9.7,22.0,0.44,3.0,7.3,0.40299999999999997,6.7,14.7,0.45799999999999996,2.3,2.9,0.809,3.9,11.0,14.9,2.7,1.5,0.7,2.8,5.2,24.7,104.0,112.0,
2019,Dwight Powell,C,27,DAL,77,22.0,1662,8.5,14.2,0.597,1.1,3.7,0.307,7.3,10.5,0.6990000000000001,5.7,7.4,0.772,4.1,7.9,12.0,3.3,1.3,1.5,2.0,5.9,23.8,135.0,110.0,
2019,Norman Powell,SG,25,TOR,60,3.0,1126,8.2,17.0,0.483,2.9,7.2,0.4,5.3,9.8,0.5429999999999999,2.6,3.2,0.8270000000000001,0.7,5.2,5.9,3.9,1.7,0.6,2.8,4.1,22.0,110.0,109.0,
2019,Alex Poythress,PF,25,ATL,21,1.0,305,6.1,12.3,0.494,1.4,3.5,0.391,4.7,8.8,0.534,2.7,4.4,0.621,4.4,7.1,11.5,2.6,0.6,1.5,2.0,7.1,16.2,117.0,115.0,
2019,Taurean Prince,SF,24,ATL,55,47.0,1552,7.8,17.7,0.441,3.7,9.4,0.39,4.1,8.3,0.498,2.8,3.5,0.8190000000000001,0.7,5.3,5.9,3.5,1.6,0.6,3.0,4.2,22.1,106.0,115.0,
2019,Zhou Qi,PF,23,HOU,1,0.0,1,49.1,49.1,1.0,0.0,0.0,,49.1,49.1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,200.0,120.0,
2019,Ivan Rabb,PF,21,MEM,49,13.0,721,8.0,14.6,0.547,0.2,1.0,0.2,7.8,13.6,0.574,3.4,4.8,0.71,4.8,9.4,14.2,3.7,1.2,1.0,2.4,6.2,19.6,117.0,109.0,
2019,Chasson Randle,PG,25,WAS,49,2.0,743,5.8,13.8,0.419,2.9,7.3,0.4,2.9,6.5,0.441,2.7,4.0,0.6940000000000001,0.6,2.9,3.6,6.2,1.6,0.2,2.7,5.8,17.3,108.0,117.0,
2019,Julius Randle,PF,24,NOP,73,49.0,2232,11.9,22.7,0.524,1.4,4.1,0.344,10.5,18.6,0.564,7.4,10.1,0.731,3.4,9.8,13.2,4.8,1.1,0.9,4.3,5.1,32.6,113.0,112.0,
2019,J.J. Redick,SG,34,PHI,76,63.0,2379,9.0,20.4,0.44,4.8,12.0,0.397,4.2,8.4,0.502,4.5,5.1,0.894,0.4,3.3,3.7,4.1,0.6,0.3,2.0,2.6,27.2,118.0,115.0,
2019,Davon Reed,SG,23,IND,10,0.0,47,5.2,12.5,0.41700000000000004,2.1,4.2,0.5,3.1,8.3,0.375,0.0,0.0,,2.1,4.2,6.2,3.1,1.0,0.0,1.0,3.1,12.5,107.0,111.0,
2019,Cameron Reynolds,SG,23,MIN,19,0.0,259,6.1,14.4,0.423,3.9,9.4,0.41200000000000003,2.2,5.0,0.444,1.5,1.7,0.889,0.7,5.0,5.7,2.4,1.1,0.4,0.9,4.8,17.6,118.0,116.0,
2019,Josh Richardson,SG,25,MIA,73,73.0,2539,8.1,19.7,0.41200000000000003,3.2,8.9,0.35700000000000004,5.0,10.9,0.45799999999999996,3.8,4.4,0.861,1.0,4.0,5.1,5.7,1.5,0.7,2.2,3.8,23.3,111.0,110.0,
2019,Malachi Richardson,SG,23,TOR,22,0.0,103,4.2,13.5,0.31,3.7,11.6,0.32,0.5,1.9,0.25,1.9,2.3,0.8,0.9,5.1,6.0,0.0,0.5,0.0,3.7,6.0,14.0,79.0,112.0,
2019,Austin Rivers,SG,26,TOT,76,15.0,2028,5.5,13.7,0.406,2.5,7.8,0.318,3.1,5.9,0.522,1.2,2.3,0.526,0.6,3.3,3.9,4.0,1.1,0.5,1.6,4.9,14.8,104.0,116.0,
2019,Austin Rivers,SG,26,WAS,29,2.0,683,5.3,13.5,0.392,2.3,7.3,0.311,3.0,6.1,0.489,1.7,3.2,0.5429999999999999,0.7,4.2,4.9,4.0,1.2,0.7,2.5,5.0,14.6,95.0,116.0,
2019,Austin Rivers,SG,26,HOU,47,13.0,1345,5.7,13.8,0.413,2.6,8.1,0.321,3.1,5.7,0.541,0.9,1.8,0.51,0.5,2.8,3.3,4.0,1.1,0.5,1.2,4.9,14.9,109.0,115.0,
2019,Devin Robinson,SF,23,WAS,7,0.0,95,9.5,16.0,0.594,0.0,1.0,0.0,9.5,15.0,0.633,4.5,7.0,0.643,3.0,7.0,10.0,3.0,2.0,3.0,1.0,5.5,23.4,127.0,110.0,
