Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1988,Fred Roberts,PF,27,BOS,74,14,1032,161,330,.488,0,6,.000,161,324,.497,.488,128,165,.776,60,102,162,81,16,15,68,118,450
1988,Alvin Robertson,SG,25,SAS,82,82,2978,655,1408,.465,27,95,.284,628,1313,.478,.475,273,365,.748,165,333,498,557,243,69,251,300,1610
1988,Cliff Robinson,SF,27,PHI,62,51,2110,483,1041,.464,2,9,.222,481,1032,.466,.465,210,293,.717,116,289,405,131,79,39,161,192,1178
1988,Dennis Rodman*,SF,26,DET,82,32,2147,398,709,.561,5,17,.294,393,692,.568,.565,152,284,.535,318,397,715,110,75,45,156,273,953
1988,Johnny Rogers,PF,24,CLE,24,0,168,26,61,.426,0,2,.000,26,59,.441,.426,10,13,.769,8,19,27,3,4,3,10,23,62
1988,Tree Rollins,C,32,ATL,76,59,1765,133,260,.512,0,0,,133,260,.512,.512,70,80,.875,142,317,459,20,31,132,51,229,336
1988,Scott Roth,SF,24,UTA,26,0,201,30,74,.405,2,11,.182,28,63,.444,.419,22,30,.733,7,21,28,16,12,0,11,37,84
1988,Brian Rowsom,PF,22,IND,4,0,16,0,6,.000,0,0,,0,6,.000,.000,6,6,1.000,1,4,5,1,1,0,1,3,6
1988,Walker Russell,PG,27,DET,1,0,1,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,1,0,0,0,0,0
1988,John Salley,C,23,DET,82,16,2003,258,456,.566,0,0,,258,456,.566,.566,185,261,.709,166,236,402,113,53,137,120,294,701
1988,Ralph Sampson*,C-PF,27,TOT,48,44,1663,299,682,.438,2,11,.182,297,671,.443,.440,149,196,.760,140,322,462,122,41,88,171,164,749
1988,Ralph Sampson*,PF,27,HOU,19,19,705,119,271,.439,2,6,.333,117,265,.442,.443,63,85,.741,58,114,172,37,17,33,62,63,303
1988,Ralph Sampson*,C,27,GSW,29,25,958,180,411,.438,0,5,.000,180,406,.443,.438,86,111,.775,82,208,290,85,24,55,109,101,446
1988,Mike Sanders,SF,27,TOT,59,16,883,153,303,.505,0,1,.000,153,302,.507,.505,59,76,.776,38,71,109,56,31,9,50,131,365
1988,Mike Sanders,SF,27,PHO,35,5,466,82,171,.480,0,1,.000,82,170,.482,.480,39,53,.736,28,34,62,30,18,4,27,73,203
1988,Mike Sanders,SF,27,CLE,24,11,417,71,132,.538,0,0,,71,132,.538,.538,20,23,.870,10,37,47,26,13,5,23,58,162
1988,Danny Schayes,PF,28,DEN,81,74,2166,361,668,.540,0,2,.000,361,666,.542,.540,407,487,.836,200,462,662,106,62,92,155,323,1129
1988,Russ Schoene,PF,27,SEA,81,2,973,208,454,.458,17,58,.293,191,396,.482,.477,51,63,.810,78,120,198,53,39,13,57,151,484
1988,Detlef Schrempf,SF,25,DAL,82,4,1587,246,539,.456,5,32,.156,241,507,.475,.461,201,266,.756,102,177,279,159,42,32,108,189,698
1988,Byron Scott,SG,26,LAL,81,81,3048,710,1348,.527,62,179,.346,648,1169,.554,.550,272,317,.858,76,257,333,335,155,27,161,204,1754
1988,Carey Scurry,SF,25,TOT,33,0,455,55,118,.466,3,8,.375,52,110,.473,.479,27,39,.692,30,54,84,50,49,23,43,81,140
1988,Carey Scurry,SF,25,UTA,29,0,447,54,116,.466,3,8,.375,51,108,.472,.478,27,39,.692,29,52,81,49,47,22,41,78,138
1988,Carey Scurry,SF,25,NYK,4,0,8,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,2,3,1,2,1,2,3,2
1988,Brad Sellers,SF,25,CHI,82,76,2212,326,714,.457,1,7,.143,325,707,.460,.457,124,157,.790,107,143,250,141,34,66,91,174,777
1988,Purvis Short,SG,30,HOU,81,11,1949,474,986,.481,5,21,.238,469,965,.486,.483,206,240,.858,71,151,222,162,58,14,118,197,1159
1988,Jerry Sichting,PG,31,TOT,52,1,694,93,172,.541,10,22,.455,83,150,.553,.570,17,23,.739,9,27,36,93,21,0,22,60,213
1988,Jerry Sichting,PG,31,BOS,24,1,370,44,82,.537,2,8,.250,42,74,.568,.549,8,12,.667,5,16,21,60,14,0,14,30,98
1988,Jerry Sichting,PG,31,POR,28,0,324,49,90,.544,8,14,.571,41,76,.539,.589,9,11,.818,4,11,15,33,7,0,8,30,115
1988,Jack Sikma*,PF,32,MIL,82,82,2923,514,1058,.486,3,14,.214,511,1044,.489,.487,321,348,.922,195,514,709,279,93,80,157,316,1352
1988,Scott Skiles,PG,23,IND,51,2,760,86,209,.411,6,20,.300,80,189,.423,.426,45,54,.833,11,55,66,180,22,3,76,97,223
1988,Derek Smith,SG,26,SAC,35,18,899,174,364,.478,8,23,.348,166,341,.487,.489,87,113,.770,35,68,103,89,21,17,48,108,443
1988,Kenny Smith,PG,22,SAC,61,60,2170,331,694,.477,12,39,.308,319,655,.487,.486,167,204,.819,40,98,138,434,92,8,184,140,841
1988,Larry Smith,PF,30,GSW,20,10,499,58,123,.472,0,1,.000,58,122,.475,.472,11,27,.407,79,103,182,25,12,11,36,63,127
1988,Otis Smith,SG,24,TOT,72,18,1549,325,662,.491,13,41,.317,312,621,.502,.501,178,229,.777,126,121,247,155,91,42,107,160,841
1988,Otis Smith,SG,24,DEN,15,6,191,37,93,.398,0,0,,37,93,.398,.398,21,28,.750,16,14,30,11,5,6,12,23,95
1988,Otis Smith,SG,24,GSW,57,12,1358,288,569,.506,13,41,.317,275,528,.521,.518,157,201,.781,110,107,217,144,86,36,95,137,746
1988,Mike Smrek,C,25,LAL,48,2,421,44,103,.427,0,0,,44,103,.427,.427,44,66,.667,27,58,85,8,7,42,30,105,132
1988,Rory Sparrow,PG,29,TOT,58,25,1044,117,293,.399,2,13,.154,115,280,.411,.403,24,33,.727,15,57,72,167,41,3,58,79,260
1988,Rory Sparrow,PG,29,NYK,3,0,52,5,19,.263,0,1,.000,5,18,.278,.263,0,0,,1,1,2,5,4,0,6,7,10
1988,Rory Sparrow,PG,29,CHI,55,25,992,112,274,.409,2,12,.167,110,262,.420,.412,24,33,.727,14,56,70,162,37,3,52,72,250
1988,Steve Stipanovich,C,27,IND,80,80,2692,411,828,.496,3,15,.200,408,813,.502,.498,254,314,.809,157,505,662,183,90,69,156,302,1079
1988,John Stockton*,PG,25,UTA,82,79,2842,454,791,.574,24,67,.358,430,724,.594,.589,272,324,.840,54,183,237,1128,242,16,262,247,1204
1988,John Stroeder,PF,29,MIL,41,0,271,29,79,.367,0,2,.000,29,77,.377,.367,20,30,.667,24,47,71,20,3,12,24,48,78
1988,Jon Sundvold,PG,26,SAS,52,12,1024,176,379,.464,26,64,.406,150,315,.476,.499,43,48,.896,14,34,48,183,27,2,57,54,421
1988,Roy Tarpley,PF,23,DAL,81,9,2307,444,888,.500,0,5,.000,444,883,.503,.500,205,277,.740,360,599,959,86,103,86,172,313,1093
1988,Terry Teagle,SG,27,GSW,47,4,958,248,546,.454,1,9,.111,247,537,.460,.455,97,121,.802,41,40,81,61,32,4,80,95,594
1988,Reggie Theus,SG,30,SAC,73,73,2653,619,1318,.470,16,59,.271,603,1259,.479,.476,320,385,.831,72,160,232,463,59,16,234,173,1574
1988,Isiah Thomas*,PG,26,DET,81,81,2927,621,1341,.463,30,97,.309,591,1244,.475,.474,305,394,.774,64,214,278,678,141,17,273,217,1577
1988,Bernard Thompson,SF,25,PHO,37,7,566,74,159,.465,0,2,.000,74,157,.471,.465,43,60,.717,40,36,76,51,21,1,21,75,191
1988,Billy Thompson,SF,24,LAL,9,0,38,3,13,.231,0,0,,3,13,.231,.231,8,10,.800,2,7,9,1,1,0,6,11,14
1988,LaSalle Thompson,C,26,SAC,69,9,1257,215,456,.471,2,5,.400,213,451,.472,.474,118,164,.720,138,289,427,68,54,73,109,217,550
1988,Mychal Thompson,C,33,LAL,80,0,2007,370,722,.512,0,3,.000,370,719,.515,.512,185,292,.634,198,291,489,66,38,79,113,251,925
1988,Bob Thornton,PF,25,TOT,48,2,593,65,130,.500,0,2,.000,65,128,.508,.500,34,55,.618,46,66,112,15,11,3,35,103,164
1988,Bob Thornton,PF,25,NYK,7,0,85,6,19,.316,0,0,,6,19,.316,.316,5,8,.625,5,8,13,4,2,0,8,23,17
1988,Bob Thornton,PF,25,PHI,41,2,508,59,111,.532,0,2,.000,59,109,.541,.532,29,47,.617,41,58,99,11,9,3,27,80,147
1988,Otis Thorpe,PF,25,SAC,82,82,3072,622,1226,.507,0,6,.000,622,1220,.510,.507,460,609,.755,279,558,837,266,62,56,228,264,1704
1988,Sedale Threatt,PG,26,TOT,71,0,1055,216,425,.508,3,27,.111,213,398,.535,.512,57,71,.803,23,65,88,160,60,8,63,100,492
1988,Sedale Threatt,PG,26,CHI,45,0,701,132,263,.502,2,20,.100,130,243,.535,.506,32,41,.780,12,43,55,107,27,3,44,71,298
1988,Sedale Threatt,PG,26,SEA,26,0,354,84,162,.519,1,7,.143,83,155,.535,.522,25,30,.833,11,22,33,53,33,5,19,29,194
1988,Wayman Tisdale,PF,23,IND,79,57,2378,511,998,.512,0,2,.000,511,996,.513,.512,246,314,.783,168,323,491,103,54,34,145,274,1268
1988,Ray Tolbert,PF,29,TOT,25,0,259,35,69,.507,0,0,,35,69,.507,.507,19,30,.633,23,32,55,10,8,5,21,39,89
1988,Ray Tolbert,PF,29,NYK,11,0,177,19,41,.463,0,0,,19,41,.463,.463,9,17,.529,14,21,35,5,5,2,10,25,47
1988,Ray Tolbert,PF,29,LAL,14,0,82,16,28,.571,0,0,,16,28,.571,.571,10,13,.769,9,11,20,5,3,3,11,14,42
1988,Andrew Toney,SG,30,PHI,29,15,522,72,171,.421,9,27,.333,63,144,.438,.447,58,72,.806,8,39,47,108,11,6,50,35,211
1988,Sedric Toney,PG,25,NYK,21,0,139,21,48,.438,5,14,.357,16,34,.471,.490,10,11,.909,3,5,8,24,9,1,12,20,57
1988,Kelly Tripucka,SF,28,UTA,49,21,976,139,303,.459,31,74,.419,108,229,.472,.510,59,68,.868,30,87,117,105,34,4,68,68,368
1988,Trent Tucker,SG,28,NYK,71,4,1248,193,455,.424,69,167,.413,124,288,.431,.500,51,71,.718,32,87,119,117,53,6,47,158,506
1988,Andre Turner,PG,23,HOU,12,0,99,12,34,.353,1,7,.143,11,27,.407,.368,10,14,.714,4,4,8,23,7,1,12,13,35
1988,Elston Turner,SF,28,CHI,17,0,98,8,30,.267,0,0,,8,30,.267,.267,1,2,.500,8,2,10,9,8,0,10,5,17
1988,Melvin Turpin,C,27,UTA,79,0,1011,199,389,.512,1,3,.333,198,386,.513,.513,71,98,.724,88,148,236,32,26,68,71,157,470
1988,Terry Tyler,SF,31,SAC,74,28,1185,184,407,.452,1,7,.143,183,400,.458,.453,41,64,.641,87,155,242,56,43,47,43,85,410
1988,Darnell Valentine,PG,28,LAC,79,31,1636,223,533,.418,15,33,.455,208,500,.416,.432,101,136,.743,37,119,156,382,122,8,148,135,562
1988,Kiki Vandeweghe,SF,29,POR,37,7,1038,283,557,.508,22,58,.379,261,499,.523,.528,159,181,.878,36,73,109,71,21,7,48,68,747
1988,Jay Vincent,SF,28,DEN,73,8,1755,446,958,.466,1,4,.250,445,954,.466,.466,231,287,.805,80,229,309,143,46,26,137,198,1124
1988,Sam Vincent,PG,24,TOT,72,27,1501,210,461,.456,8,21,.381,202,440,.459,.464,145,167,.868,35,117,152,381,55,16,136,145,573
1988,Sam Vincent,PG,24,SEA,43,0,548,72,152,.474,5,13,.385,67,139,.482,.490,46,60,.767,17,32,49,137,21,4,52,63,195
1988,Sam Vincent,PG,24,CHI,29,27,953,138,309,.447,3,8,.375,135,301,.449,.451,99,107,.925,18,85,103,244,34,12,84,82,378
1988,Danny Vranes,SF,29,PHI,57,5,772,53,121,.438,0,3,.000,53,118,.449,.438,15,35,.429,45,72,117,36,27,33,25,100,121
1988,Mark Wade,PG,22,GSW,11,0,123,3,20,.150,0,2,.000,3,18,.167,.150,2,4,.500,3,12,15,34,7,1,13,13,8
1988,Milt Wagner,SG,24,LAL,40,4,380,62,147,.422,2,10,.200,60,137,.438,.429,26,29,.897,4,24,28,61,6,4,22,42,152
1988,Granville Waiters,C,27,CHI,22,0,114,9,29,.310,0,1,.000,9,28,.321,.310,0,2,.000,9,19,28,1,2,15,6,26,18
1988,Darrell Walker,SG,26,WSB,52,0,940,114,291,.392,0,6,.000,114,285,.400,.392,82,105,.781,43,84,127,100,62,10,69,105,310
1988,Kenny Walker,SF,23,NYK,82,61,2139,344,728,.473,0,1,.000,344,727,.473,.473,138,178,.775,192,197,389,86,63,59,83,290,826
1988,Jamie Waller,SG,23,NJN,9,0,91,16,40,.400,0,2,.000,16,38,.421,.400,10,18,.556,9,4,13,3,4,1,11,13,42
1988,Chris Washburn,C,22,TOT,37,0,260,36,81,.444,0,0,,36,81,.444,.444,18,31,.581,28,47,75,6,5,8,17,29,90
1988,Chris Washburn,C,22,GSW,8,0,86,14,32,.438,0,0,,14,32,.438,.438,5,8,.625,9,11,20,3,1,0,7,10,33
1988,Chris Washburn,C,22,ATL,29,0,174,22,49,.449,0,0,,22,49,.449,.449,13,23,.565,19,36,55,3,4,8,10,19,57
1988,Duane Washington,SG,23,NJN,15,0,156,18,42,.429,2,4,.500,16,38,.421,.452,16,20,.800,5,17,22,34,12,0,9,23,54
1988,Kermit Washington,PF,36,GSW,6,1,56,7,14,.500,0,0,,7,14,.500,.500,2,2,1.000,9,10,19,0,4,4,4,13,16
1988,Pearl Washington,PG,24,NJN,68,10,1379,245,547,.448,11,49,.224,234,498,.470,.458,132,189,.698,54,64,118,206,91,4,141,163,633
1988,Spud Webb,PG,24,ATL,82,1,1347,191,402,.475,1,19,.053,190,383,.496,.476,107,131,.817,16,130,146,337,63,12,131,125,490
1988,Chris Welp,C,24,PHI,10,0,132,18,31,.581,0,0,,18,31,.581,.581,12,18,.667,11,13,24,5,5,5,9,25,48
1988,Bill Wennington,C,24,DAL,30,0,125,25,49,.510,1,2,.500,24,47,.511,.520,12,19,.632,14,25,39,4,5,9,9,33,63
1988,Mark West,C,27,TOT,83,41,2098,316,573,.551,0,1,.000,316,572,.552,.551,170,285,.596,165,358,523,74,47,147,173,265,802
1988,Mark West,C,27,CLE,54,12,1183,182,316,.576,0,0,,182,316,.576,.576,95,153,.621,83,198,281,50,25,79,91,158,459
1988,Mark West,C,27,PHO,29,29,915,134,257,.521,0,1,.000,134,256,.523,.521,75,132,.568,82,160,242,24,22,68,82,107,343
1988,Ennis Whatley,PG,25,ATL,5,0,24,4,9,.444,0,0,,4,9,.444,.444,3,4,.750,0,4,4,2,2,0,4,3,11
1988,Clinton Wheeler,PG,28,IND,59,0,513,62,132,.470,0,0,,62,132,.470,.470,25,34,.735,19,21,40,103,36,2,52,37,149
1988,Eric White,SF,22,LAC,17,4,352,66,124,.532,1,1,1.000,65,123,.528,.536,45,57,.789,31,31,62,9,7,3,21,32,178
1988,Tony White,PG,22,TOT,49,0,581,111,249,.446,0,6,.000,111,243,.457,.446,39,54,.722,12,19,31,59,20,2,47,57,261
1988,Tony White,PG,22,CHI,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
1988,Tony White,PG,22,NYK,12,0,117,17,46,.370,0,1,.000,17,45,.378,.370,9,13,.692,1,2,3,10,1,0,13,14,43
1988,Tony White,PG,22,GSW,35,0,462,94,203,.463,0,5,.000,94,198,.475,.463,30,41,.732,11,17,28,49,19,2,34,43,218
1988,Jerome Whitehead,C,31,GSW,72,27,1221,174,360,.483,0,0,,174,360,.483,.483,59,82,.720,109,212,321,39,32,21,49,209,407
1988,Dominique Wilkins*,SF,28,ATL,78,76,2948,909,1957,.464,38,129,.295,871,1828,.476,.474,541,655,.826,211,291,502,224,103,47,218,162,2397
1988,Gerald Wilkins,SG,24,NYK,81,78,2703,591,1324,.446,39,129,.302,552,1195,.462,.461,191,243,.786,106,164,270,326,90,22,212,183,1412
1988,Buck Williams,PF,27,NJN,70,70,2637,466,832,.560,1,1,1.000,465,831,.560,.561,346,518,.668,298,536,834,109,68,44,189,266,1279
1988,Herb Williams,C,29,IND,75,37,1966,311,732,.425,0,6,.000,311,726,.428,.425,126,171,.737,116,353,469,98,37,146,119,244,748
1988,Hot Rod Williams,PF,25,CLE,77,50,2106,316,663,.477,0,1,.000,316,662,.477,.477,211,279,.756,159,347,506,103,61,145,104,203,843
1988,John Williams,SF,21,WSB,82,37,2428,427,910,.469,5,38,.132,422,872,.484,.472,188,256,.734,127,317,444,232,117,34,145,217,1047
1988,Kevin Williams,SG,26,SEA,80,9,1084,199,450,.442,1,7,.143,198,443,.447,.443,103,122,.844,61,66,127,96,62,7,68,207,502
1988,Reggie Williams,SF,23,LAC,35,14,857,152,427,.356,13,58,.224,139,369,.377,.371,48,66,.727,55,63,118,58,29,21,63,108,365
1988,Kevin Willis,PF,25,ATL,75,55,2091,356,687,.518,0,2,.000,356,685,.520,.518,159,245,.649,235,312,547,28,68,41,138,240,871
1988,Nikita Wilson,SF,23,POR,15,0,54,7,23,.304,0,0,,7,23,.304,.304,5,6,.833,2,9,11,3,0,0,5,7,19
1988,Ricky Wilson,PG,23,TOT,24,1,420,43,110,.391,10,26,.385,33,84,.393,.436,29,40,.725,2,25,27,69,23,3,25,40,125
1988,Ricky Wilson,PG,23,NJN,6,0,47,7,11,.636,1,1,1.000,6,10,.600,.682,6,11,.545,1,0,1,6,6,0,4,6,21
1988,Ricky Wilson,PG,23,SAS,18,1,373,36,99,.364,9,25,.360,27,74,.365,.409,23,29,.793,1,25,26,63,17,3,21,34,104
1988,David Wingate,SG,24,PHI,61,22,1419,218,545,.400,10,40,.250,208,505,.412,.409,99,132,.750,44,57,101,119,47,22,104,125,545
1988,Rickie Winslow,SF,23,MIL,7,0,45,3,13,.231,0,1,.000,3,12,.250,.231,1,2,.500,3,4,7,2,1,0,4,9,7
1988,Randy Wittman,SG,28,ATL,82,82,2412,376,787,.478,0,0,,376,787,.478,.478,71,89,.798,39,131,170,302,50,18,82,117,823
1988,Joe Wolf,C,23,LAC,42,26,1137,136,334,.407,3,15,.200,133,319,.417,.412,45,54,.833,51,136,187,98,38,16,76,139,320
1988,Leon Wood,PG,25,TOT,52,8,909,136,312,.436,52,127,.409,84,185,.454,.519,76,99,.768,17,40,57,174,26,1,39,50,400
1988,Leon Wood,PG,25,SAS,38,8,830,120,282,.426,43,108,.398,77,174,.443,.502,69,91,.758,16,35,51,155,22,1,34,44,352
1988,Leon Wood,PG,25,ATL,14,0,79,16,30,.533,9,19,.474,7,11,.636,.683,7,8,.875,1,5,6,19,4,0,5,6,48
1988,Mike Woodson,SG,29,LAC,80,77,2534,562,1263,.445,18,78,.231,544,1185,.459,.452,296,341,.868,64,126,190,273,109,26,186,210,1438
1988,Orlando Woolridge,SF,28,NJN,19,12,622,110,247,.445,0,2,.000,110,245,.449,.445,92,130,.708,31,60,91,71,13,20,48,73,312
1988,James Worthy*,SF,26,LAL,75,72,2655,617,1161,.531,2,16,.125,615,1145,.537,.532,242,304,.796,129,245,374,289,72,55,155,175,1478
1988,Brad Wright,PF,25,DEN,2,0,7,1,5,.200,0,0,,1,5,.200,.200,0,0,,0,1,1,0,0,0,2,3,2
1988,Danny Young,PG,25,SEA,77,0,949,89,218,.408,22,77,.286,67,141,.475,.459,43,53,.811,18,57,75,218,52,2,37,69,243
1988,Phil Zevenbergen,C,23,SAS,8,0,58,15,27,.556,0,0,,15,27,.556,.556,0,2,.000,4,9,13,3,3,1,4,12,30
1989,Kareem Abdul-Jabbar*,C,41,LAL,74,74,1695,313,659,.475,0,3,.000,313,656,.477,.475,122,165,.739,103,231,334,74,38,85,95,196,748
1989,Mark Acres,C,26,BOS,62,0,632,55,114,.482,1,1,1.000,54,113,.478,.487,26,48,.542,59,87,146,19,19,6,23,94,137
1989,Michael Adams,PG,26,DEN,77,77,2787,468,1082,.433,166,466,.356,302,616,.490,.509,322,393,.819,71,212,283,490,166,11,180,149,1424
1989,Mark Aguirre,SF,29,TOT,80,76,2597,586,1270,.461,51,174,.293,535,1096,.488,.481,288,393,.733,146,240,386,278,45,36,208,229,1511
1989,Mark Aguirre,SF,29,DAL,44,44,1529,373,829,.450,29,99,.293,344,730,.471,.467,178,244,.730,90,145,235,189,29,29,140,128,953
1989,Mark Aguirre,SF,29,DET,36,32,1068,213,441,.483,22,75,.293,191,366,.522,.508,110,149,.738,56,95,151,89,16,7,68,101,558
1989,Danny Ainge,PG,29,TOT,73,54,2377,480,1051,.457,116,305,.380,364,746,.488,.512,205,240,.854,71,184,255,402,93,8,145,186,1281
1989,Danny Ainge,PG,29,BOS,45,28,1349,271,589,.460,58,155,.374,213,434,.491,.509,114,128,.891,37,117,154,215,52,1,82,108,714
1989,Danny Ainge,PG,29,SAC,28,26,1028,209,462,.452,58,150,.387,151,312,.484,.515,91,112,.813,34,67,101,187,41,7,63,78,567
1989,Mark Alarie,PF,25,WSB,74,5,1141,206,431,.478,13,38,.342,193,393,.491,.493,73,87,.839,103,152,255,63,25,22,62,160,498
1989,Steve Alford,PG,24,TOT,66,3,906,148,324,.457,20,55,.364,128,269,.476,.488,50,61,.820,10,62,72,92,45,3,45,57,366
1989,Steve Alford,PG,24,DAL,9,0,38,3,11,.273,0,2,.000,3,9,.333,.273,1,2,.500,0,3,3,9,1,0,1,3,7
1989,Steve Alford,PG,24,GSW,57,3,868,145,313,.463,20,53,.377,125,260,.481,.495,49,59,.831,10,59,69,83,44,3,44,54,359
1989,Randy Allen,SG,24,SAC,7,0,43,8,19,.421,0,1,.000,8,18,.444,.421,1,2,.500,3,4,7,0,1,1,2,7,17
1989,Greg Anderson,PF,24,SAS,82,56,2401,460,914,.503,0,3,.000,460,911,.505,.503,207,403,.514,255,421,676,61,102,103,180,221,1127
1989,Michael Anderson,PG,22,SAS,36,12,730,73,175,.417,1,7,.143,72,168,.429,.420,57,82,.695,44,45,89,153,44,3,84,64,204
1989,Richard Anderson,PF,28,POR,72,3,1082,145,348,.417,49,141,.348,96,207,.464,.487,32,38,.842,62,169,231,98,44,12,54,100,371
1989,Ron Anderson,SF,30,PHI,82,12,2618,566,1152,.491,2,11,.182,564,1141,.494,.492,196,229,.856,167,239,406,139,71,23,126,166,1330
1989,Willie Anderson,SF,22,SAS,81,79,2738,640,1285,.498,4,21,.190,636,1264,.503,.500,224,289,.775,152,265,417,372,150,62,261,295,1508
1989,John Bagley,PG,28,NJN,68,20,1642,200,481,.416,11,54,.204,189,427,.443,.427,89,123,.724,36,108,144,391,72,5,159,117,500
1989,Thurl Bailey,SF,27,UTA,82,3,2777,615,1272,.483,2,5,.400,613,1267,.484,.484,363,440,.825,115,332,447,138,48,91,208,185,1595
1989,Greg Ballard,SF,34,SEA,2,0,15,1,8,.125,0,1,.000,1,7,.143,.125,4,4,1.000,2,5,7,0,0,0,0,3,6
1989,Ken Bannister,PF,28,LAC,9,2,130,22,36,.611,0,1,.000,22,35,.629,.611,30,53,.566,6,27,33,3,7,2,8,17,74
1989,Charles Barkley*,PF,25,PHI,79,79,3088,700,1208,.579,35,162,.216,665,1046,.636,.594,602,799,.753,403,583,986,325,126,67,254,262,2037
1989,John Battle,SG,26,ATL,82,0,1672,287,628,.457,11,34,.324,276,594,.465,.466,194,238,.815,30,110,140,197,42,9,104,125,779
1989,Benoit Benjamin,C,24,LAC,79,62,2585,491,907,.541,0,2,.000,491,905,.543,.541,317,426,.744,164,532,696,157,57,221,237,221,1299
1989,Ricky Berry,SG,24,SAC,64,21,1406,255,567,.450,65,160,.406,190,407,.467,.507,131,166,.789,57,140,197,80,37,22,82,197,706
1989,Walter Berry,PF,24,TOT,69,31,1355,254,501,.507,1,2,.500,253,499,.507,.508,100,143,.699,86,181,267,77,29,48,89,183,609
1989,Walter Berry,PF,24,NJN,29,17,556,108,231,.468,0,0,,108,231,.468,.468,43,63,.683,32,83,115,20,10,13,40,69,259
1989,Walter Berry,PF,24,HOU,40,14,799,146,270,.541,1,2,.500,145,268,.541,.543,57,80,.713,54,98,152,57,19,35,49,114,350
1989,Larry Bird*,SF,32,BOS,6,6,189,49,104,.471,0,0,,49,104,.471,.471,18,19,.947,1,36,37,29,6,5,11,18,116
1989,Otis Birdsong,SG,33,BOS,13,0,108,18,36,.500,1,3,.333,17,33,.515,.514,0,2,.000,4,9,13,9,3,1,12,10,37
1989,Uwe Blab,C,26,DAL,37,0,208,24,52,.462,0,0,,24,52,.462,.462,20,25,.800,11,33,44,12,3,13,14,36,68
1989,Rolando Blackman,SG,29,DAL,78,78,2946,594,1249,.476,30,85,.353,564,1164,.485,.488,316,370,.854,70,203,273,288,65,20,165,137,1534
1989,Muggsy Bogues,PG,24,CHH,79,21,1755,178,418,.426,1,13,.077,177,405,.437,.427,66,88,.750,53,112,165,620,111,7,124,141,423
1989,Manute Bol,C,26,GSW,80,4,1769,127,344,.369,20,91,.220,107,253,.423,.398,40,66,.606,116,346,462,27,11,345,79,226,314
1989,Anthony Bowie,SG,25,SAS,18,5,438,72,144,.500,1,5,.200,71,139,.511,.503,10,15,.667,25,31,56,29,18,4,22,43,155
1989,Sam Bowie,C,27,POR,20,0,412,69,153,.451,5,7,.714,64,146,.438,.467,28,49,.571,36,70,106,36,7,33,33,43,171
1989,Dudley Bradley,SG,31,ATL,38,0,267,28,86,.326,8,31,.258,20,55,.364,.372,8,16,.500,7,25,32,24,16,2,14,41,72
1989,Adrian Branch,SF,25,POR,67,4,811,202,436,.463,7,31,.226,195,405,.481,.471,87,120,.725,63,69,132,60,45,3,64,99,498
1989,Randy Breuer,C,28,MIL,48,4,513,86,179,.480,0,0,,86,179,.480,.480,28,51,.549,51,84,135,22,9,37,29,59,200
1989,Frank Brickowski,C,29,SAS,64,60,1822,337,654,.515,0,2,.000,337,652,.517,.515,201,281,.715,148,258,406,131,102,35,165,252,875
1989,Scott Brooks,PG,23,PHI,82,6,1372,156,371,.420,55,153,.359,101,218,.463,.495,61,69,.884,19,75,94,306,69,3,65,116,428
1989,Mike Brown,C,25,UTA,66,16,1051,104,248,.419,0,0,,104,248,.419,.419,92,130,.708,92,166,258,41,25,17,77,133,300
1989,Tony Brown,SF-SG,28,TOT,43,0,365,50,118,.424,4,16,.250,46,102,.451,.441,24,31,.774,22,22,44,26,15,4,17,42,128
1989,Tony Brown,SG,28,HOU,14,0,91,14,45,.311,2,9,.222,12,36,.333,.333,6,8,.750,7,8,15,5,3,0,7,14,36
1989,Tony Brown,SF,28,MIL,29,0,274,36,73,.493,2,7,.286,34,66,.515,.507,18,23,.783,15,14,29,21,12,4,10,28,92
1989,Mark Bryant,PF,23,POR,56,32,803,120,247,.486,0,0,,120,247,.486,.486,40,69,.580,65,114,179,33,20,7,41,144,280
1989,Greg Butler,C,22,NYK,33,0,140,20,48,.417,0,3,.000,20,45,.444,.417,16,20,.800,9,19,28,2,1,2,17,28,56
1989,Michael Cage,PF,27,SEA,80,71,2536,314,630,.498,0,4,.000,314,626,.502,.498,197,265,.743,276,489,765,126,92,52,124,184,825
1989,Tony Campbell,SF,26,LAL,63,2,787,158,345,.458,2,21,.095,156,324,.481,.461,70,83,.843,53,77,130,47,37,6,62,108,388
1989,Antoine Carr,PF,27,ATL,78,12,1488,226,471,.480,0,1,.000,226,470,.481,.480,130,152,.855,106,168,274,91,31,62,82,221,582
1989,Joe Barry Carroll,C,30,NJN,64,62,1996,363,810,.448,0,0,,363,810,.448,.448,176,220,.800,118,355,473,105,71,81,143,193,902
1989,Bill Cartwright,C,31,CHI,78,76,2333,365,768,.475,0,0,,365,768,.475,.475,236,308,.766,152,369,521,90,21,41,190,234,966
