Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,
2018,Willy Hernangómez,C,23,CHO,22,1,262,7.8,15.5,.506,0.7,1.3,.571,7.1,14.1,.500,8.7,11.5,.758,7.3,14.3,21.6,2.2,1.9,1.7,1.7,6.0,25.1,131,104,
2018,Mario Hezonja,SF,22,ORL,75,30,1657,8.1,18.2,.442,2.7,7.9,.337,5.4,10.3,.523,2.5,3.1,.819,1.2,7.1,8.3,3.1,2.4,0.9,2.5,4.0,21.3,103,108,
2018,Isaiah Hicks,PF,23,NYK,18,0,240,6.8,14.9,.458,0.4,1.9,.222,6.4,13.0,.492,2.5,3.7,.667,2.1,6.4,8.5,3.3,0.4,0.8,3.3,9.3,16.5,95,113,
2018,Buddy Hield,SG,25,SAC,80,12,2024,10.4,23.3,.446,4.4,10.2,.431,6.0,13.1,.457,1.8,2.0,.877,1.4,6.3,7.7,3.9,2.1,0.5,3.1,3.7,27.0,104,111,
2018,Nenê,C,35,HOU,52,4,758,8.8,15.5,.569,0.0,0.1,.000,8.8,15.4,.574,4.4,6.9,.636,3.5,7.9,11.4,2.9,1.8,0.9,2.5,8.0,22.1,117,105,
2018,George Hill,PG,31,TOT,67,60,1812,6.5,14.1,.460,2.3,5.7,.415,4.2,8.5,.490,3.0,3.9,.786,1.2,3.8,5.0,5.1,1.7,0.7,2.4,3.5,18.4,113,113,
2018,George Hill,PG,31,SAC,43,36,1143,6.8,14.4,.469,2.6,5.7,.453,4.2,8.8,.480,3.4,4.4,.778,1.0,4.2,5.2,5.3,1.7,0.5,2.7,3.3,19.5,113,113,
2018,George Hill,PG,31,CLE,24,24,669,6.1,13.7,.444,2.0,5.6,.351,4.1,8.1,.509,2.4,3.0,.805,1.5,3.2,4.7,4.9,1.6,1.1,2.1,3.9,16.5,112,113,
2018,Solomon Hill,SF,26,NOP,12,1,187,2.8,10.5,.268,1.0,5.4,.190,1.8,5.1,.350,0.8,1.5,.500,2.3,6.9,9.2,5.6,1.8,0.3,2.3,5.6,7.4,84,109,
2018,Darrun Hilliard,SG,24,SAS,14,0,95,2.7,10.1,.263,0.0,3.2,.000,2.7,6.9,.385,3.2,3.7,.857,0.0,3.7,3.7,5.9,1.1,0.0,2.1,3.7,8.5,84,110,
2018,Jrue Holiday,SG,27,NOP,81,81,2927,10.0,20.3,.494,2.0,5.8,.337,8.1,14.5,.557,3.0,3.9,.786,1.0,4.9,6.0,7.9,2.0,1.0,3.5,3.3,25.1,110,109,
2018,Justin Holiday,SG,28,CHI,72,72,2265,6.3,16.9,.371,3.5,9.7,.359,2.8,7.2,.387,2.9,3.5,.823,0.7,5.6,6.3,3.3,1.7,0.7,2.0,2.9,18.9,100,111,
2018,John Holland,SF,29,CLE,24,0,174,4.8,16.6,.288,3.1,10.1,.306,1.7,6.5,.261,2.5,3.7,.692,1.7,5.1,6.8,1.4,2.0,0.6,2.3,2.8,15.2,84,112,
2018,Rondae Hollis-Jefferson,SF,23,BRK,68,59,1920,8.6,18.3,.472,0.3,1.4,.241,8.3,16.9,.491,6.3,8.0,.788,2.6,9.1,11.6,4.2,1.6,1.2,3.1,3.7,23.9,108,109,
2018,Richaun Holmes,C,24,PHI,48,2,746,8.7,15.5,.560,0.3,2.0,.129,8.4,13.5,.624,2.4,3.6,.661,3.7,9.9,13.6,3.9,1.3,1.9,1.6,6.3,20.1,121,103,
2018,Rodney Hood,SG,25,TOT,60,23,1616,9.9,23.1,.429,3.9,10.3,.381,6.0,12.9,.467,3.4,4.0,.860,0.7,4.4,5.1,2.9,1.4,0.4,2.2,3.2,27.2,106,110,
2018,Rodney Hood,SG,25,UTA,39,12,1084,10.8,25.5,.424,4.7,12.1,.389,6.1,13.4,.455,3.9,4.5,.876,0.6,4.5,5.1,3.0,1.4,0.3,2.9,3.0,30.3,104,107,
2018,Rodney Hood,SG,25,CLE,21,11,532,8.1,18.3,.442,2.3,6.5,.352,5.8,11.8,.492,2.4,2.9,.813,0.7,4.2,5.0,2.8,1.4,0.5,0.6,3.8,20.9,111,114,
2018,Scotty Hopson,SG,28,DAL,1,0,8,0.0,6.3,.000,0.0,0.0,,0.0,6.3,.000,6.3,12.5,.500,0.0,0.0,0.0,6.3,0.0,0.0,6.3,0.0,6.3,53,118,
2018,Al Horford,C,31,BOS,72,72,2277,8.1,16.5,.489,2.1,5.0,.429,5.9,11.6,.514,2.1,2.6,.783,2.3,9.4,11.6,7.4,0.9,1.7,2.9,3.0,20.3,115,103,
2018,Danuel House Jr.,SG,24,PHO,23,3,403,6.7,15.3,.434,1.8,6.9,.259,4.9,8.4,.577,3.0,3.7,.806,1.5,7.5,9.0,3.0,0.8,0.7,1.3,2.7,18.1,111,114,
2018,Dwight Howard,C,32,CHO,81,81,2463,10.0,18.0,.555,0.0,0.1,.143,10.0,17.9,.559,6.6,11.5,.574,5.0,15.0,20.0,2.1,1.0,2.6,4.1,4.9,26.7,108,104,
2018,Josh Huestis,PF,26,OKC,69,10,982,3.0,9.2,.330,1.7,5.8,.287,1.4,3.4,.403,0.3,1.0,.300,2.1,6.0,8.1,1.0,0.8,2.2,1.3,4.1,8.0,91,109,
2018,R.J. Hunter,SG,24,HOU,5,1,45,7.7,21.9,.350,3.3,15.3,.214,4.4,6.6,.667,2.2,2.2,1.000,0.0,5.5,5.5,3.3,3.3,0.0,2.2,7.7,20.8,92,105,
2018,Vince Hunter,PF,23,MEM,4,0,7,21.7,36.1,.600,0.0,0.0,,21.7,36.1,.600,0.0,0.0,,14.4,7.2,21.7,0.0,0.0,7.2,7.2,0.0,43.3,104,107,
2018,Serge Ibaka,PF,28,TOR,76,76,2093,8.9,18.5,.483,2.5,7.0,.360,6.4,11.5,.559,2.2,2.8,.797,1.8,9.4,11.3,1.5,0.7,2.3,2.1,4.9,22.6,109,105,
2018,Andre Iguodala,SF,34,GSW,64,7,1622,4.4,9.5,.463,1.0,3.5,.282,3.4,6.0,.567,1.6,2.6,.632,1.5,5.8,7.3,6.2,1.6,1.1,2.0,2.9,11.4,113,109,
2018,Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,111,108,
2018,Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,113,110,
2018,Ersan İlyasova,PF,30,PHI,23,3,554,8.1,18.4,.439,2.6,7.2,.361,5.5,11.2,.488,2.9,3.9,.733,3.8,9.5,13.4,3.4,1.5,0.8,2.5,5.6,21.6,109,104,
2018,Joe Ingles,SF,30,UTA,82,81,2578,6.5,14.0,.467,4.0,9.0,.440,2.5,4.9,.516,1.3,1.6,.795,0.5,6.2,6.7,7.6,1.8,0.4,3.1,3.5,18.3,115,106,
2018,Andre Ingram,SG,32,LAL,2,0,64,6.0,12.7,.471,3.7,6.7,.556,2.2,6.0,.375,2.2,2.2,1.000,0.7,3.7,4.5,5.2,2.2,2.2,2.2,2.2,17.9,124,107,
2018,Brandon Ingram,SF,20,LAL,59,59,1975,8.7,18.4,.470,1.0,2.5,.390,7.7,15.9,.483,4.7,6.8,.681,1.4,6.2,7.6,5.6,1.1,1.0,3.6,3.9,23.0,104,109,
2018,Kyrie Irving,PG,25,BOS,60,60,1931,13.8,28.1,.491,4.3,10.5,.408,9.5,17.6,.541,6.0,6.8,.889,0.9,5.0,5.9,7.9,1.7,0.4,3.6,3.2,37.9,118,106,
2018,Jonathan Isaac,PF,20,ORL,27,10,536,5.0,13.2,.379,1.5,4.2,.348,3.6,9.0,.394,1.7,2.3,.760,1.5,7.6,9.0,1.6,3.0,2.7,2.5,4.4,13.2,87,104,
2018,Wes Iwundu,SF,23,ORL,62,12,1020,4.5,10.5,.427,0.4,2.2,.196,4.0,8.3,.488,1.6,2.3,.723,1.7,4.8,6.6,2.7,1.6,0.6,1.4,3.9,11.0,100,112,
2018,Jarrett Jack,PG,34,NYK,62,56,1548,6.1,14.2,.427,0.8,2.8,.291,5.3,11.4,.459,2.0,2.4,.840,0.7,5.4,6.1,11.1,1.1,0.1,3.7,3.1,14.9,103,114,
2018,Aaron Jackson,PG,31,HOU,1,0,35,4.2,12.7,.333,1.4,5.6,.250,2.8,7.0,.400,1.4,2.8,.500,2.8,1.4,4.2,1.4,0.0,0.0,1.4,5.6,11.2,91,114,
2018,Demetrius Jackson,PG,23,TOT,15,0,80,4.3,11.0,.389,0.6,4.3,.143,3.7,6.7,.545,0.6,1.2,.500,3.1,4.3,7.3,5.5,3.1,0.6,6.1,4.3,9.8,77,105,
2018,Demetrius Jackson,PG,23,HOU,12,0,63,3.1,10.9,.286,0.0,4.7,.000,3.1,6.2,.500,0.0,0.0,,3.1,5.5,8.6,3.9,3.1,0.8,7.0,4.7,6.2,58,104,
2018,Demetrius Jackson,PG,23,PHI,3,0,17,8.5,11.3,.750,2.8,2.8,1.000,5.7,8.5,.667,2.8,5.7,.500,2.8,0.0,2.8,11.3,2.8,0.0,2.8,2.8,22.6,150,108,
2018,Josh Jackson,SF,20,PHO,77,35,1959,9.5,22.8,.417,1.4,5.3,.263,8.1,17.5,.464,4.3,6.8,.634,2.3,6.3,8.6,2.9,2.0,0.9,3.6,5.3,24.7,93,112,
2018,Justin Jackson,SF,22,SAC,68,41,1506,6.2,14.1,.442,1.9,6.2,.308,4.3,7.9,.547,0.9,1.2,.722,0.9,5.4,6.3,2.5,0.9,0.4,1.3,2.7,15.2,103,114,
2018,Reggie Jackson,PG,27,DET,45,45,1201,10.2,24.0,.426,2.2,7.0,.308,8.1,16.9,.475,4.7,5.6,.836,1.2,4.0,5.2,9.9,1.1,0.2,4.1,3.6,27.2,105,111,
2018,LeBron James,PF,33,CLE,82,82,3026,13.9,25.6,.542,2.4,6.6,.367,11.5,19.0,.603,6.3,8.6,.731,1.6,9.9,11.5,12.1,1.9,1.1,5.6,2.2,36.4,118,109,
2018,Mike James,PG,27,TOT,36,10,687,8.6,22.4,.383,1.8,6.8,.265,6.8,15.5,.435,4.5,5.9,.762,0.9,5.4,6.3,8.8,2.0,0.5,3.4,3.3,23.4,99,113,
2018,Mike James,PG,27,PHO,32,10,669,8.7,22.3,.388,1.9,6.9,.268,6.8,15.4,.442,4.6,6.0,.762,0.9,5.5,6.4,8.6,1.9,0.5,3.4,3.2,23.8,100,113,
2018,Mike James,PG,27,NOP,4,0,18,5.3,23.9,.222,0.0,2.7,.000,5.3,21.2,.250,0.0,0.0,,2.7,0.0,2.7,15.9,2.7,0.0,2.7,8.0,10.6,77,111,
2018,Al Jefferson,C,33,IND,36,1,484,11.5,21.5,.534,0.0,0.3,.000,11.5,21.2,.541,3.1,3.7,.833,3.1,11.7,14.8,3.1,1.7,2.4,2.2,6.8,26.0,113,104,
2018,Richard Jefferson,SF,37,DEN,20,0,163,3.6,8.2,.444,0.6,2.1,.286,3.0,6.1,.500,1.2,2.1,.571,0.6,4.6,5.2,4.6,0.6,0.3,1.5,3.3,9.1,106,115,
2018,Brandon Jennings,PG,28,MIL,14,0,205,6.6,17.5,.375,2.2,8.0,.273,4.4,9.5,.462,2.4,2.4,1.000,1.2,6.3,7.5,10.7,1.5,1.0,4.4,2.7,17.8,99,111,
2018,Jonas Jerebko,PF,30,UTA,74,19,1134,7.0,15.1,.466,2.9,6.9,.414,4.2,8.1,.511,2.0,2.5,.807,2.3,8.5,10.9,1.9,1.1,0.5,1.2,5.6,19.0,118,106,
2018,Amir Johnson,C,30,PHI,74,18,1171,5.8,10.7,.538,0.4,1.3,.313,5.3,9.4,.570,2.1,3.5,.612,5.1,8.5,13.6,4.8,1.8,1.8,2.3,7.9,14.0,121,103,
2018,Brice Johnson,PF,23,TOT,18,0,98,10.2,21.3,.476,0.0,0.5,.000,10.2,20.8,.488,1.5,2.5,.600,4.6,11.2,15.8,1.0,4.6,3.0,2.5,6.6,21.8,96,99,
2018,Brice Johnson,PF,23,LAC,9,0,38,9.0,14.1,.636,0.0,1.3,.000,9.0,12.8,.700,2.6,2.6,1.000,2.6,14.1,16.6,1.3,7.7,2.6,5.1,9.0,20.5,103,90,
2018,Brice Johnson,PF,23,MEM,9,0,60,11.0,26.1,.419,0.0,0.0,,11.0,26.1,.419,0.8,2.5,.333,5.9,9.3,15.2,0.8,2.5,3.4,0.8,5.1,22.8,93,105,
2018,Dakari Johnson,C,22,OKC,31,6,161,6.8,12.0,.564,0.0,0.0,,6.8,12.0,.564,3.4,6.2,.550,4.9,5.5,10.5,2.5,1.8,2.5,0.9,8.3,17.0,128,106,
2018,James Johnson,PF,30,MIA,73,41,1943,8.0,15.9,.503,1.5,4.8,.308,6.5,11.1,.587,2.9,4.2,.698,1.6,7.7,9.3,7.2,1.8,1.3,3.6,5.0,20.4,109,105,
2018,Joe Johnson,SF,36,TOT,55,4,1205,6.0,14.9,.406,1.7,6.0,.276,4.4,8.9,.493,1.7,1.9,.889,0.6,6.5,7.1,3.4,0.7,0.3,2.0,2.8,15.4,98,109,
2018,Joe Johnson,SF,36,UTA,32,3,700,6.8,16.2,.420,1.6,6.0,.274,5.2,10.2,.507,1.4,1.7,.833,0.9,6.8,7.7,3.2,0.9,0.4,2.2,2.3,16.7,96,107,
2018,Joe Johnson,SF,36,HOU,23,1,505,5.0,13.1,.381,1.7,5.9,.279,3.3,7.1,.466,1.9,2.0,.952,0.2,6.1,6.3,3.7,0.6,0.1,1.8,3.4,13.5,100,110,
2018,Omari Johnson,PF,28,MEM,4,0,75,6.1,14.2,.429,2.7,8.1,.333,3.4,6.1,.556,0.0,0.0,,2.7,4.7,7.4,4.7,1.3,0.0,2.0,4.0,14.8,108,114,
2018,Stanley Johnson,SF,21,DET,69,50,1894,5.5,14.7,.375,1.8,6.2,.286,3.8,8.6,.439,2.9,3.8,.772,0.9,5.8,6.6,2.9,2.5,0.4,2.0,4.5,15.8,97,107,
2018,Tyler Johnson,PG,25,MIA,72,39,2052,7.6,17.4,.435,2.9,7.9,.367,4.6,9.5,.491,2.6,3.2,.822,0.8,5.2,6.1,4.0,1.5,0.8,2.0,3.6,20.6,109,108,
2018,Wesley Johnson,SF,30,LAC,74,40,1486,4.9,12.0,.408,2.0,5.8,.339,2.9,6.2,.471,1.4,1.9,.741,0.9,6.1,7.1,2.0,2.5,2.0,1.8,4.8,13.2,99,107,
2018,Nikola Jokić,C,22,DEN,75,73,2443,10.2,20.5,.499,2.3,5.7,.396,8.0,14.8,.538,5.4,6.4,.850,4.0,12.3,16.3,9.3,1.8,1.2,4.3,4.3,28.1,121,107,
2018,Damian Jones,C,22,GSW,15,0,89,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,1.6,2.7,.600,2.7,4.9,7.6,1.1,0.5,1.6,2.2,7.6,13.5,99,111,
2018,Derrick Jones Jr.,SF,20,TOT,20,8,245,4.3,10.8,.396,0.6,3.7,.167,3.7,7.1,.514,3.3,4.9,.667,4.3,3.5,7.7,1.8,0.8,2.6,1.4,4.9,12.4,107,109,
2018,Derrick Jones Jr.,SF,20,PHO,6,0,33,2.9,5.8,.500,0.0,2.9,.000,2.9,2.9,1.000,7.3,8.7,.833,2.9,2.9,5.8,4.4,1.5,5.8,1.5,2.9,13.1,141,109,
2018,Derrick Jones Jr.,SF,20,MIA,14,8,212,4.5,11.6,.388,0.7,3.8,.188,3.8,7.8,.485,2.6,4.3,.611,4.5,3.6,8.1,1.4,0.7,2.1,1.4,5.2,12.3,103,109,
2018,Jalen Jones,SF,24,TOT,16,0,181,7.2,18.8,.382,2.8,7.2,.385,4.4,11.6,.381,3.3,5.2,.632,3.6,6.9,10.5,1.1,1.4,0.3,1.9,6.1,20.4,98,110,
2018,Jalen Jones,SF,24,NOP,4,0,19,2.5,10.1,.250,2.5,2.5,1.000,0.0,7.5,.000,5.0,5.0,1.000,0.0,7.5,7.5,0.0,0.0,0.0,0.0,5.0,12.6,111,113,
2018,Jalen Jones,SF,24,DAL,12,0,162,7.7,19.8,.391,2.8,7.7,.360,5.0,12.1,.410,3.1,5.3,.588,4.0,6.8,10.8,1.2,1.5,0.3,2.2,6.2,21.4,97,110,
2018,Tyus Jones,PG,21,MIN,82,11,1467,5.1,11.2,.457,1.5,4.4,.349,3.6,6.8,.528,2.4,2.8,.877,0.5,4.0,4.5,7.9,3.2,0.2,2.0,3.7,14.2,119,110,
2018,DeAndre Jordan,C,29,LAC,77,77,2424,7.5,11.6,.645,0.0,0.0,,7.5,11.6,.645,3.6,6.3,.580,6.6,16.9,23.5,2.3,0.8,1.4,2.7,4.1,18.6,125,105,
2018,Cory Joseph,PG,26,IND,82,17,2210,5.8,13.7,.424,1.5,4.3,.353,4.3,9.4,.457,1.6,2.1,.745,0.9,5.1,5.9,5.9,1.8,0.4,2.0,3.2,14.7,106,110,
2018,Frank Kaminsky,PF,24,CHO,79,4,1835,8.2,19.0,.429,2.8,7.3,.380,5.4,11.7,.459,4.1,5.2,.799,1.2,6.4,7.7,3.4,1.0,0.5,1.8,2.5,23.2,110,111,
2018,Luke Kennard,SG,21,DET,73,9,1463,7.0,15.9,.443,2.8,6.6,.415,4.3,9.2,.463,2.2,2.6,.855,0.7,5.3,6.0,4.2,1.5,0.4,2.4,2.9,19.0,108,109,
2018,Michael Kidd-Gilchrist,SF,24,CHO,74,74,1850,7.4,14.8,.504,0.0,0.1,.000,7.4,14.7,.505,3.1,4.5,.684,2.2,5.7,8.0,1.9,1.3,0.8,1.4,3.8,18.0,110,110,
2018,Sean Kilpatrick,SG,28,TOT,52,1,640,8.4,22.5,.374,3.5,11.0,.319,4.9,11.5,.427,4.9,5.5,.889,0.4,6.3,6.7,3.5,1.0,0.4,2.9,2.5,25.3,97,113,
2018,Sean Kilpatrick,SG,28,BRK,16,0,183,6.6,23.1,.287,2.9,11.4,.256,3.7,11.7,.318,4.8,5.0,.947,0.3,9.0,9.3,4.0,0.5,0.3,4.2,2.1,21.0,80,112,
2018,Sean Kilpatrick,SG,28,MIL,23,0,205,7.5,19.9,.378,3.2,11.2,.283,4.4,8.8,.500,4.4,4.6,.947,0.2,5.8,6.1,3.6,1.2,0.2,2.2,3.6,22.6,102,113,
2018,Sean Kilpatrick,SG,28,LAC,4,0,38,9.0,23.0,.389,3.8,9.0,.429,5.1,14.1,.364,2.6,2.6,1.000,0.0,2.6,2.6,3.8,0.0,0.0,1.3,2.6,24.3,105,118,
2018,Sean Kilpatrick,SG,28,CHI,9,1,214,10.7,24.4,.439,4.3,10.9,.396,6.4,13.5,.475,5.9,7.3,.813,0.7,5.0,5.7,3.0,1.4,0.7,2.7,1.8,31.7,108,113,
2018,Maxi Kleber,PF,26,DAL,72,36,1206,6.3,12.9,.489,1.7,5.3,.313,4.6,7.5,.613,1.8,2.5,.746,3.0,6.8,9.7,2.1,1.1,2.0,1.2,4.7,16.1,117,109,
2018,Furkan Korkmaz,SG,20,PHI,14,0,80,4.8,16.8,.286,3.0,10.2,.294,1.8,6.6,.273,1.2,2.4,.500,1.2,5.4,6.6,2.4,1.2,0.6,1.2,7.2,13.8,86,107,
2018,Luke Kornet,C,22,NYK,20,1,326,7.5,19.0,.392,4.3,12.0,.354,3.2,7.0,.457,1.2,1.7,.727,1.7,8.1,9.7,4.0,0.9,2.4,1.8,4.3,20.4,106,110,
2018,Kyle Korver,SG,36,CLE,73,4,1574,6.9,15.1,.459,5.1,11.7,.436,1.8,3.4,.537,2.0,2.2,.889,0.3,4.9,5.1,2.7,1.0,0.8,1.7,4.0,20.9,120,114,
2018,Kosta Koufos,C,28,SAC,71,13,1391,8.1,14.1,.571,0.0,0.0,,8.1,14.1,.571,1.2,2.7,.446,5.4,11.7,17.2,3.2,1.7,1.2,1.8,5.3,17.3,117,108,
2018,Kyle Kuzma,PF,22,LAL,77,37,2401,9.3,20.7,.450,3.2,8.6,.366,6.2,12.1,.511,2.9,4.1,.707,1.8,7.9,9.6,2.8,1.0,0.7,2.8,3.2,24.7,105,109,
2018,Mindaugas Kuzminskas,SF,28,NYK,1,0,2,0.0,49.6,.000,0.0,0.0,,0.0,49.6,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120,
2018,Skal Labissière,PF,21,SAC,60,28,1240,8.4,18.7,.448,0.7,2.1,.353,7.6,16.6,.459,3.9,4.8,.805,4.0,7.7,11.7,2.9,1.0,2.0,3.0,5.4,21.3,103,111,
2018,Jeremy Lamb,SG,25,CHO,80,18,1967,9.4,20.6,.457,2.3,6.3,.370,7.1,14.3,.495,4.4,5.2,.861,1.2,6.8,8.0,4.6,1.5,0.8,2.3,3.4,25.6,112,109,
2018,Shane Larkin,PG,25,BOS,54,2,775,5.4,14.1,.384,2.0,5.5,.360,3.4,8.6,.398,2.1,2.4,.865,1.0,5.0,5.9,6.3,1.9,0.1,2.1,3.7,14.9,104,106,
2018,Joffrey Lauvergne,C,26,SAS,55,1,534,9.3,18.0,.516,0.0,0.5,.000,9.3,17.5,.530,2.8,4.4,.638,6.0,10.2,16.2,3.9,0.9,0.3,3.1,4.3,21.4,109,106,
2018,Zach LaVine,SG,22,CHI,24,24,656,10.1,26.4,.383,3.1,9.2,.341,7.0,17.3,.405,6.5,8.0,.813,0.7,6.3,7.0,5.4,1.8,0.3,3.2,4.1,29.8,99,111,
2018,Jake Layman,SF,23,POR,35,1,160,4.4,14.6,.298,1.2,6.2,.200,3.1,8.4,.370,0.6,0.9,.667,1.2,3.7,5.0,3.4,1.9,1.2,1.6,4.0,10.6,81,107,
2018,T.J. Leaf,PF,20,IND,53,0,459,7.0,14.8,.471,2.0,4.6,.429,5.0,10.2,.489,1.1,1.7,.625,3.2,5.8,8.9,1.0,0.5,0.4,1.1,4.9,17.0,113,112,
2018,Courtney Lee,SG,32,NYK,76,69,2310,7.4,16.2,.454,2.4,6.0,.406,4.9,10.2,.482,2.4,2.7,.919,0.6,4.2,4.8,3.9,1.7,0.4,1.8,2.3,19.6,112,113,
2018,Damion Lee,SG,25,ATL,15,11,404,7.5,18.4,.408,1.8,7.3,.250,5.7,11.1,.511,2.7,3.5,.759,1.3,7.3,8.6,3.5,2.3,0.1,1.7,3.0,19.5,100,110,
2018,Walt Lemon Jr.,PG,25,NOP,5,0,35,9.5,21.8,.438,1.4,1.4,1.000,8.2,20.5,.400,2.7,4.1,.667,0.0,2.7,2.7,6.8,0.0,1.4,5.5,6.8,23.2,88,114,
2018,Alex Len,C,24,PHO,69,13,1395,7.3,13.0,.566,0.0,0.1,.333,7.3,12.9,.568,5.4,7.9,.684,6.0,11.8,17.8,2.8,0.9,2.1,2.7,5.4,20.1,121,110,
2018,Kawhi Leonard,SF,26,SAS,9,9,210,12.5,26.7,.468,2.6,8.4,.314,9.9,18.3,.539,7.5,9.1,.816,1.4,8.7,10.1,5.1,4.3,2.2,3.8,2.2,35.1,109,97,
2018,Meyers Leonard,C,25,POR,33,2,254,9.0,15.3,.590,2.2,5.1,.423,6.9,10.2,.673,1.8,2.2,.818,2.4,11.4,13.7,3.3,1.4,0.0,2.0,7.1,21.9,129,106,
2018,Jon Leuer,PF,28,DET,8,0,136,5.5,13.2,.417,0.0,1.1,.000,5.5,12.1,.455,4.8,5.5,.867,2.6,9.2,11.7,1.8,0.4,1.1,2.6,5.9,15.8,100,109,
2018,Caris LeVert,SF,23,BRK,71,10,1864,8.3,19.1,.435,2.2,6.4,.347,6.1,12.8,.480,3.5,4.9,.711,1.4,5.4,6.8,7.8,2.1,0.6,4.0,4.1,22.3,103,110,
2018,DeAndre Liggins,SG,29,TOT,58,4,724,2.7,7.2,.377,1.3,3.6,.358,1.4,3.6,.396,0.1,0.3,.400,0.5,4.6,5.1,3.3,2.5,1.0,1.4,5.5,6.9,95,109,
2018,DeAndre Liggins,SG,29,MIL,31,1,480,2.3,6.8,.338,1.1,3.7,.306,1.1,3.0,.379,0.2,0.5,.400,0.5,4.6,5.1,2.8,2.8,1.0,1.4,6.3,5.9,88,109,
2018,DeAndre Liggins,SG,29,NOP,27,3,244,3.5,8.0,.439,1.6,3.3,.471,2.0,4.7,.417,0.0,0.0,,0.4,4.7,5.1,4.1,2.0,0.8,1.4,3.9,8.6,107,109,
2018,Damian Lillard,PG,27,POR,73,73,2670,11.6,26.4,.439,4.2,11.7,.361,7.3,14.6,.501,9.2,10.0,.916,1.2,4.9,6.1,9.0,1.4,0.5,3.8,2.2,36.6,120,109,
2018,Jeremy Lin,PG,29,BRK,1,1,25,9.7,23.3,.417,1.9,3.9,.500,7.8,19.4,.400,13.6,13.6,1.000,0.0,0.0,0.0,7.8,0.0,0.0,5.8,5.8,35.0,110,119,
2018,Shaun Livingston,PG,32,GSW,71,7,1129,7.3,14.6,.501,0.0,0.2,.000,7.3,14.4,.509,2.1,2.6,.820,1.4,4.2,5.6,6.0,1.5,0.9,2.5,5.0,16.8,108,110,
2018,Kevon Looney,C,21,GSW,66,4,910,5.9,10.2,.580,0.1,0.3,.200,5.9,10.0,.590,2.2,4.1,.545,4.4,7.0,11.4,2.2,1.8,3.0,1.6,5.6,14.1,121,106,
2018,Brook Lopez,C,29,LAL,74,72,1735,10.2,21.9,.465,3.1,9.0,.345,7.1,12.9,.549,3.1,4.4,.703,2.0,6.1,8.1,3.5,0.8,2.7,2.7,5.4,26.5,108,108,
2018,Robin Lopez,C,29,CHI,64,64,1690,9.9,18.6,.530,0.1,0.4,.286,9.8,18.2,.536,2.0,2.6,.756,3.9,4.5,8.4,3.6,0.4,1.5,3.1,3.1,21.8,106,114,
2018,Kevin Love,C,29,CLE,59,59,1651,9.9,21.6,.458,4.1,9.8,.415,5.8,11.8,.494,6.9,7.9,.880,3.0,13.2,16.2,3.1,1.3,0.7,2.7,3.6,30.8,120,109,
2018,Kyle Lowry,PG,31,TOR,78,78,2510,7.9,18.5,.427,4.7,11.7,.399,3.2,6.8,.474,4.4,5.1,.854,1.3,7.2,8.5,10.5,1.7,0.4,3.6,3.8,24.9,120,107,
2018,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,807,6.0,15.9,.375,3.2,9.4,.335,2.8,6.5,.431,2.7,3.5,.793,0.8,3.5,4.3,3.2,0.7,0.3,2.3,5.8,17.8,101,110,
2018,Tyler Lydon,PF,21,DEN,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,120,
2018,Trey Lyles,PF,22,DEN,73,2,1391,9.6,19.6,.491,3.0,7.8,.381,6.7,11.8,.563,3.6,5.1,.706,2.0,10.4,12.4,3.2,1.1,1.2,2.2,4.0,25.8,116,110,
2018,Shelvin Mack,PG,27,ORL,69,3,1365,6.4,14.8,.430,1.7,5.0,.345,4.7,9.9,.473,2.5,3.5,.711,0.8,5.1,6.0,9.8,1.9,0.3,3.2,3.3,17.0,106,111,
2018,Josh Magette,PG,28,ATL,18,0,216,3.4,10.4,.326,1.8,5.0,.364,1.6,5.4,.292,1.8,1.8,1.000,0.5,3.8,4.3,12.9,1.8,0.2,2.0,3.6,10.4,116,113,
2018,Ian Mahinmi,C,31,WAS,77,0,1145,6.0,10.8,.556,0.0,0.1,.000,6.0,10.7,.561,3.9,5.6,.703,5.9,7.7,13.5,2.3,1.6,1.8,4.3,10.0,15.9,107,107,
2018,Thon Maker,C,20,MIL,74,12,1238,5.2,12.7,.411,1.2,4.2,.298,4.0,8.5,.467,2.6,3.7,.699,3.0,6.0,9.1,1.9,1.5,2.1,1.8,6.5,14.3,103,110,
