Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1986,Joe Dumars*,SG,22,DET,82,45.0,23.9,3.5,7.3,0.48100000000000004,0.1,0.2,0.313,3.4,7.1,0.485,0.485,2.3,2.9,0.7979999999999999,0.7,0.7,1.5,4.8,0.8,0.1,1.9,2.4,9.4
1986,T.R. Dunn,SG,30,DEN,82,82.0,29.3,2.1,4.6,0.45399999999999996,0.0,0.0,0.0,2.1,4.6,0.455,0.45399999999999996,0.8,1.1,0.773,1.7,2.9,4.6,2.1,1.9,0.2,0.6,2.8,5.0
1986,Devin Durrant,SF,25,PHO,4,0.0,12.8,2.0,5.3,0.381,0.0,0.0,,2.0,5.3,0.381,0.381,0.3,1.0,0.25,0.5,1.5,2.0,1.3,0.8,0.0,1.0,2.5,4.3
1986,Mark Eaton,C,29,UTA,80,80.0,31.9,3.5,7.4,0.47,0.0,0.0,,3.5,7.4,0.47,0.47,1.5,2.5,0.604,2.2,6.3,8.4,1.3,0.4,4.6,2.0,3.5,8.5
1986,Franklin Edwards,PG,26,LAC,73,19.0,20.4,3.6,7.9,0.45399999999999996,0.0,0.1,0.111,3.6,7.8,0.46,0.455,1.8,2.1,0.8740000000000001,0.3,0.8,1.2,3.5,1.2,0.1,1.9,1.2,9.0
1986,James Edwards,C,30,PHO,52,51.0,25.3,6.1,11.3,0.542,0.0,0.0,,6.1,11.3,0.542,0.542,4.1,5.8,0.7020000000000001,1.5,4.3,5.8,1.4,0.4,0.6,2.5,3.8,16.3
1986,Craig Ehlo,SG,24,HOU,36,0.0,5.5,1.0,2.3,0.429,0.1,0.3,0.33299999999999996,0.9,2.1,0.44,0.446,0.6,0.8,0.7929999999999999,0.5,0.8,1.3,0.8,0.3,0.1,0.4,0.6,2.7
1986,Dale Ellis,SF,25,DAL,72,1.0,15.1,2.7,6.5,0.41100000000000003,0.9,2.4,0.364,1.8,4.1,0.43799999999999994,0.478,0.8,1.1,0.72,1.2,1.1,2.3,0.5,0.6,0.1,0.5,1.1,7.1
1986,Alex English*,SF,32,DEN,81,81.0,37.3,11.7,23.3,0.504,0.0,0.1,0.2,11.7,23.2,0.505,0.504,6.3,7.3,0.862,2.4,2.6,5.0,4.0,0.9,0.4,3.1,2.9,29.8
1986,Julius Erving*,SF,35,PHI,74,74.0,33.4,7.0,14.7,0.48,0.1,0.4,0.281,6.9,14.2,0.486,0.484,3.9,5.0,0.785,2.3,2.7,5.0,3.4,1.5,1.1,2.9,2.6,18.1
1986,Mike Evans,PG,30,DEN,81,1.0,17.1,3.8,8.8,0.425,0.5,2.2,0.222,3.3,6.7,0.49200000000000005,0.452,1.6,1.8,0.846,0.4,0.9,1.2,2.2,0.8,0.0,1.5,2.0,9.5
1986,Patrick Ewing*,C,23,NYK,50,50.0,35.4,7.7,16.3,0.474,0.0,0.1,0.0,7.7,16.2,0.47700000000000004,0.474,4.5,6.1,0.7390000000000001,2.5,6.5,9.0,2.0,1.1,2.1,3.4,3.8,20.0
1986,Kenny Fields,SF,23,MIL,78,3.0,14.4,2.6,5.1,0.513,0.0,0.1,0.0,2.6,5.1,0.518,0.513,1.2,1.7,0.6890000000000001,0.8,1.8,2.6,1.0,0.7,0.2,1.0,2.2,6.4
1986,Vern Fleming,PG,23,IND,80,77.0,35.9,5.5,10.8,0.506,0.0,0.1,0.16699999999999998,5.4,10.7,0.508,0.506,3.3,4.4,0.745,1.3,3.6,4.8,6.3,1.6,0.1,2.6,2.9,14.2
1986,Sleepy Floyd,PG,25,GSW,82,82.0,33.7,6.2,12.3,0.506,0.5,1.5,0.32799999999999996,5.7,10.8,0.53,0.526,4.3,5.4,0.7959999999999999,0.9,2.7,3.6,9.1,1.9,0.2,3.5,2.4,17.2
1986,Rod Foster,PG,25,PHO,48,0.0,14.7,1.8,4.5,0.39,0.2,0.7,0.281,1.6,3.9,0.409,0.41100000000000003,0.5,0.7,0.7190000000000001,0.2,1.0,1.2,2.5,0.5,0.0,1.3,1.6,4.2
1986,World B. Free,SG,32,CLE,75,75.0,33.8,8.7,19.1,0.455,0.9,2.3,0.42,7.7,16.9,0.46,0.48,5.1,6.5,0.78,1.0,1.9,2.9,4.2,1.2,0.3,2.3,2.5,23.4
1986,Bill Garnett,PF,25,IND,80,2.0,15.0,1.4,3.0,0.469,0.0,0.0,0.0,1.4,3.0,0.473,0.469,1.5,2.0,0.716,1.3,2.1,3.4,1.2,0.5,0.3,1.1,2.2,4.3
1986,George Gervin*,SG,33,CHI,82,75.0,25.2,6.3,13.4,0.47200000000000003,0.0,0.2,0.21100000000000002,6.3,13.2,0.47600000000000003,0.474,3.5,3.9,0.879,1.0,1.7,2.6,1.8,0.6,0.3,2.0,2.6,16.2
1986,Mike Gibson,PF,25,DET,32,0.0,5.0,0.6,1.6,0.392,0.0,0.0,,0.6,1.6,0.392,0.392,0.3,0.3,0.727,0.5,0.8,1.3,0.2,0.3,0.1,0.2,1.1,1.5
1986,Artis Gilmore*,C,36,SAS,71,71.0,33.7,6.0,9.6,0.618,0.0,0.0,0.0,6.0,9.6,0.619,0.618,4.8,6.8,0.701,2.3,6.1,8.5,1.4,0.5,1.5,2.6,3.4,16.7
1986,Mike Glenn,SG,30,MIL,38,1.0,15.1,2.5,5.0,0.495,0.0,0.0,,2.5,5.0,0.495,0.495,1.2,1.3,0.9590000000000001,0.1,1.4,1.5,1.0,0.2,0.1,0.5,1.1,6.2
1986,Georgi Glouchkov,PF,26,PHO,49,16.0,15.8,1.7,4.3,0.402,0.0,0.0,1.0,1.7,4.2,0.39899999999999997,0.40399999999999997,1.4,2.5,0.574,0.6,2.7,3.3,0.7,0.5,0.5,1.6,2.5,4.9
1986,Mike Gminski,C,26,NJN,81,78.0,31.2,6.1,11.7,0.517,0.0,0.0,0.0,6.1,11.7,0.518,0.517,4.3,4.9,0.893,2.5,5.7,8.2,1.6,0.7,0.9,1.7,2.0,16.5
1986,Lancaster Gordon,SG,23,LAC,60,1.0,11.7,2.2,5.8,0.377,0.1,0.5,0.25,2.1,5.3,0.38799999999999996,0.387,0.8,0.9,0.804,0.4,0.7,1.1,1.0,0.6,0.2,1.0,1.5,5.2
1986,Stuart Gray,C,22,IND,67,3.0,6.3,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,0.7,1.1,0.635,0.7,1.1,1.8,0.2,0.1,0.2,0.5,1.4,2.3
1986,A.C. Green,PF,22,LAL,82,1.0,18.8,2.5,4.7,0.539,0.0,0.1,0.16699999999999998,2.5,4.7,0.545,0.54,1.2,2.0,0.611,2.0,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4
1986,Ken Green,PF,26,NYK,7,0.0,10.3,1.9,3.9,0.48100000000000004,0.0,0.0,,1.9,3.9,0.48100000000000004,0.48100000000000004,0.7,1.3,0.556,1.7,2.1,3.9,0.3,0.6,0.0,0.1,1.1,4.4
1986,Kenny Green,SF,21,TOT,41,0.0,11.0,2.0,4.7,0.43200000000000005,0.0,0.0,0.0,2.0,4.7,0.435,0.43200000000000005,0.9,1.2,0.7140000000000001,0.7,1.1,1.8,0.2,0.1,0.2,0.9,1.3,4.9
1986,Kenny Green,SF,21,WSB,20,0.0,11.1,2.2,5.1,0.436,0.0,0.1,0.0,2.2,5.0,0.44,0.436,1.1,1.3,0.8079999999999999,0.9,1.1,1.9,0.2,0.2,0.4,0.9,1.3,5.5
1986,Kenny Green,SF,21,PHI,21,0.0,11.0,1.9,4.3,0.429,0.0,0.0,,1.9,4.3,0.429,0.429,0.7,1.1,0.609,0.5,1.2,1.7,0.3,0.0,0.1,0.9,1.3,4.4
1986,Rickey Green,PG,31,UTA,80,44.0,25.2,4.5,9.5,0.47100000000000003,0.1,0.4,0.172,4.4,9.1,0.483,0.474,2.7,3.1,0.852,0.4,1.3,1.7,5.1,1.3,0.1,1.7,1.6,11.7
1986,Sidney Green,PF,25,CHI,80,68.0,28.8,5.1,10.9,0.465,0.0,0.1,0.0,5.1,10.8,0.469,0.465,3.3,4.2,0.782,2.6,5.6,8.2,1.7,0.9,0.5,2.8,3.7,13.5
1986,Dave Greenwood,PF,28,SAS,68,24.0,28.1,2.9,5.7,0.51,0.0,0.0,0.0,2.9,5.7,0.512,0.51,2.1,2.7,0.772,2.2,5.6,7.8,1.3,0.5,0.8,1.7,3.0,7.9
1986,Claude Gregory,PF,27,WSB,2,0.0,1.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,1.0
1986,Ernie Grunfeld,SF,30,NYK,76,0.0,18.4,1.9,4.7,0.41700000000000004,0.3,0.8,0.426,1.6,3.9,0.415,0.45399999999999996,1.2,1.4,0.833,0.6,2.2,2.7,1.6,0.5,0.2,0.7,2.5,5.4
1986,Pétur Guðmundsson,C,27,LAL,8,2.0,16.0,2.5,4.6,0.541,0.0,0.0,,2.5,4.6,0.541,0.541,2.3,3.4,0.667,2.1,2.6,4.8,0.4,0.4,0.5,1.4,3.1,7.3
1986,Bob Hansen,SG,25,UTA,82,82.0,24.8,3.6,7.7,0.47600000000000003,0.2,0.6,0.34,3.4,7.0,0.488,0.49,1.2,1.6,0.72,1.0,2.0,3.0,2.4,0.9,0.1,1.5,2.5,8.7
1986,Bill Hanzlik,SF,28,DEN,79,0.0,25.1,4.2,9.4,0.447,0.1,0.5,0.195,4.1,8.9,0.461,0.452,4.0,5.1,0.785,1.1,2.2,3.3,4.0,1.4,0.2,2.1,3.5,12.5
1986,Derek Harper,PG,24,DAL,79,39.0,27.2,4.9,9.2,0.534,0.2,0.6,0.235,4.8,8.6,0.557,0.542,2.2,2.9,0.747,0.9,1.9,2.9,5.3,1.9,0.3,1.8,2.1,12.2
1986,Steve Harris,SG,22,HOU,57,0.0,8.5,1.8,4.1,0.442,0.0,0.1,0.2,1.8,4.0,0.447,0.444,0.9,0.9,0.9259999999999999,0.4,0.6,1.0,0.9,0.4,0.1,0.6,1.0,4.5
1986,Scott Hastings,PF,25,ATL,62,0.0,10.5,1.0,2.6,0.409,0.0,0.1,0.75,1.0,2.5,0.4,0.418,1.0,1.1,0.857,0.7,1.3,2.0,0.4,0.2,0.1,0.6,1.9,3.1
1986,Steve Hayes,C,30,UTA,58,0.0,6.8,0.7,1.5,0.44799999999999995,0.0,0.0,,0.7,1.5,0.44799999999999995,0.44799999999999995,0.2,0.6,0.306,0.6,0.8,1.3,0.1,0.1,0.3,0.3,1.4,1.5
1986,Gerald Henderson,PG,30,SEA,82,82.0,31.3,5.3,11.0,0.48200000000000004,0.2,0.6,0.34600000000000003,5.1,10.3,0.491,0.49200000000000005,2.3,2.7,0.83,1.1,1.2,2.3,5.9,1.7,0.1,2.2,2.8,13.1
1986,Jerome Henderson,C,26,LAL,1,0.0,3.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
1986,Carl Henry,SG,25,SAC,28,0.0,5.3,1.1,2.4,0.46299999999999997,0.1,0.4,0.4,1.0,2.0,0.474,0.493,0.4,0.6,0.706,0.3,0.4,0.7,0.1,0.2,0.0,0.3,0.4,2.8
1986,Rod Higgins,SF,26,TOT,30,0.0,11.1,1.3,3.5,0.368,0.0,0.3,0.111,1.3,3.2,0.392,0.373,0.6,0.9,0.7040000000000001,0.5,1.2,1.7,0.8,0.3,0.4,0.4,1.6,3.3
1986,Rod Higgins,SF,26,SEA,12,0.0,7.8,0.8,2.3,0.33299999999999996,0.1,0.3,0.25,0.7,1.9,0.348,0.35200000000000004,0.3,0.4,0.6,0.3,0.8,1.0,0.5,0.2,0.1,0.3,0.9,1.8
1986,Rod Higgins,SF,26,SAS,11,0.0,11.6,1.6,3.6,0.45,0.0,0.2,0.0,1.6,3.5,0.474,0.45,1.0,1.5,0.688,0.5,1.7,2.2,1.1,0.2,0.3,0.5,1.9,4.3
1986,Rod Higgins,SF,26,NJN,2,0.0,14.5,1.5,8.0,0.188,0.0,1.0,0.0,1.5,7.0,0.214,0.188,0.0,0.0,,1.5,2.5,4.0,0.5,0.5,2.0,1.0,3.0,3.0
1986,Rod Higgins,SF,26,CHI,5,0.0,16.2,1.8,4.6,0.391,0.0,0.2,0.0,1.8,4.4,0.409,0.391,1.0,1.2,0.833,0.6,0.8,1.4,1.0,0.8,0.6,0.4,2.2,4.6
1986,Roy Hinson,SF,24,CLE,82,82.0,34.6,7.6,14.2,0.532,0.0,0.0,0.0,7.6,14.2,0.534,0.532,4.4,6.2,0.7190000000000001,2.0,5.8,7.8,1.2,0.8,1.4,2.3,3.9,19.6
1986,Craig Hodges,SG,25,MIL,66,66.0,26.3,4.3,8.6,0.5,1.1,2.5,0.451,3.2,6.2,0.52,0.564,1.1,1.3,0.872,0.6,1.2,1.8,3.5,1.1,0.0,1.3,2.4,10.8
1986,Michael Holton,PG-SG,24,TOT,28,0.0,18.3,2.8,6.3,0.44,0.0,0.4,0.083,2.7,5.8,0.466,0.44299999999999995,1.0,1.6,0.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5
1986,Michael Holton,SG,24,PHO,4,0.0,16.3,1.0,5.0,0.2,0.0,0.5,0.0,1.0,4.5,0.222,0.2,1.0,1.5,0.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0
1986,Michael Holton,PG,24,CHI,24,0.0,18.6,3.0,6.5,0.47100000000000003,0.0,0.4,0.1,3.0,6.0,0.49700000000000005,0.474,1.0,1.6,0.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1
1986,Phil Hubbard,SF,29,CLE,23,21.0,27.8,4.0,8.6,0.47,0.0,0.0,0.0,4.0,8.6,0.47200000000000003,0.47,3.3,4.9,0.679,2.1,3.1,5.2,1.3,0.9,0.1,2.9,3.4,11.4
1986,Alfredrick Hughes,SG,23,SAS,68,0.0,12.7,2.2,5.5,0.409,0.0,0.3,0.17600000000000002,2.2,5.2,0.42,0.413,0.7,1.2,0.583,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2
1986,Jay Humphries,PG,23,PHO,82,82.0,33.3,4.3,9.0,0.479,0.0,0.4,0.138,4.2,8.6,0.493,0.48200000000000004,2.4,3.1,0.767,0.7,2.5,3.2,6.4,1.6,0.1,2.3,2.7,11.0
1986,Geoff Huston,PG,28,GSW,82,0.0,14.7,1.7,3.3,0.513,0.0,0.1,0.33299999999999996,1.7,3.3,0.517,0.516,0.8,1.1,0.685,0.1,0.7,0.8,4.2,0.5,0.0,1.0,0.8,4.2
1986,Marc Iavaroni,PF,29,TOT,68,9.0,14.9,1.6,3.6,0.451,0.0,0.0,0.0,1.6,3.6,0.455,0.451,1.1,1.7,0.6609999999999999,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4
1986,Marc Iavaroni,PF,29,SAS,42,7.0,15.9,1.8,3.9,0.45399999999999996,0.0,0.0,0.0,1.8,3.8,0.46,0.45399999999999996,1.0,1.6,0.642,1.0,2.1,3.1,1.3,0.5,0.3,1.2,2.6,4.5
1986,Marc Iavaroni,PF,29,UTA,26,2.0,13.3,1.4,3.1,0.444,0.0,0.0,,1.4,3.1,0.444,0.444,1.3,1.8,0.688,0.8,2.2,3.0,1.1,0.4,0.1,0.8,2.1,4.0
1986,Clemon Johnson,C,29,PHI,75,2.0,14.3,1.4,3.0,0.47100000000000003,0.0,0.0,,1.4,3.0,0.47100000000000003,0.47100000000000003,0.7,1.1,0.63,1.4,2.0,3.4,0.2,0.3,0.8,0.5,1.7,3.5
1986,Dennis Johnson*,PG,31,BOS,78,78.0,35.0,6.2,13.6,0.455,0.1,0.5,0.14300000000000002,6.1,13.1,0.46799999999999997,0.45799999999999996,3.1,3.8,0.818,0.9,2.6,3.4,5.8,1.4,0.4,2.2,2.6,15.6
1986,Eddie Johnson,SF,26,SAC,82,30.0,30.7,7.6,16.0,0.475,0.0,0.2,0.2,7.5,15.7,0.479,0.47700000000000004,3.4,4.2,0.816,2.1,3.0,5.1,2.6,0.7,0.2,2.3,2.9,18.7
1986,Eddie Johnson,SG,30,TOT,71,9.0,20.8,4.0,8.7,0.457,0.4,1.2,0.341,3.6,7.5,0.47600000000000003,0.48100000000000004,1.6,2.2,0.723,0.4,1.3,1.7,4.7,0.3,0.0,2.1,1.8,10.0
1986,Eddie Johnson,SG,30,ATL,39,5.0,22.1,4.0,8.4,0.473,0.1,0.5,0.25,3.8,7.9,0.48700000000000004,0.48,2.0,2.8,0.718,0.4,1.5,1.9,5.6,0.3,0.0,2.3,1.8,10.1
1986,Eddie Johnson,SG,30,CLE,32,4.0,19.2,4.0,9.2,0.44,0.8,2.0,0.369,3.3,7.1,0.461,0.48100000000000004,1.0,1.4,0.733,0.4,1.0,1.4,3.6,0.3,0.0,1.9,1.8,9.8
1986,Frank Johnson,PG,27,WSB,14,9.0,28.7,4.9,11.0,0.44799999999999995,0.0,0.2,0.0,4.9,10.8,0.457,0.44799999999999995,2.7,3.9,0.7040000000000001,0.5,1.5,2.0,5.4,0.8,0.1,2.1,2.1,12.6
1986,George Johnson,C,37,SEA,41,0.0,6.4,0.3,0.6,0.522,0.0,0.0,,0.3,0.6,0.522,0.522,0.3,0.4,0.688,0.6,0.8,1.5,0.3,0.1,0.9,0.3,1.1,0.9
1986,George Johnson,PF,29,WSB,2,0.0,3.5,0.5,1.5,0.33299999999999996,0.0,0.0,,0.5,1.5,0.33299999999999996,0.33299999999999996,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,2.0
1986,Ken Johnson,PF,23,POR,64,0.0,12.7,1.8,3.3,0.528,0.0,0.0,,1.8,3.3,0.528,0.528,0.6,1.3,0.435,1.4,2.4,3.8,0.3,0.2,0.3,0.9,2.3,4.1
1986,Magic Johnson*,PG,26,LAL,72,70.0,35.8,6.7,12.8,0.526,0.1,0.6,0.233,6.6,12.2,0.541,0.532,5.3,6.0,0.871,1.2,4.7,5.9,12.6,1.6,0.2,3.8,1.8,18.8
1986,Marques Johnson,SG,29,LAC,75,75.0,34.7,8.2,16.0,0.51,0.0,0.2,0.067,8.2,15.8,0.516,0.511,4.0,5.2,0.76,2.1,3.5,5.5,3.8,1.4,0.7,2.4,2.9,20.3
1986,Mickey Johnson,PF,33,NJN,79,4.0,19.9,2.7,6.4,0.42200000000000004,0.1,0.3,0.20800000000000002,2.6,6.1,0.433,0.42700000000000005,2.3,2.9,0.785,1.2,3.0,4.2,2.7,0.8,0.3,2.1,3.1,7.8
1986,Steve Johnson,C,28,SAS,71,55.0,25.7,5.1,8.1,0.632,0.0,0.0,,5.1,8.1,0.632,0.632,3.6,5.3,0.6940000000000001,2.0,4.5,6.5,1.3,0.6,0.9,2.7,4.1,13.8
1986,Vinnie Johnson,SG,29,DET,79,12.0,25.0,5.9,12.6,0.467,0.0,0.2,0.154,5.9,12.4,0.47100000000000003,0.46799999999999997,2.1,2.7,0.7709999999999999,1.5,1.4,2.9,3.4,1.0,0.3,1.1,2.3,13.9
1986,Bobby Jones*,PF,34,PHI,70,42.0,21.7,2.7,4.8,0.5589999999999999,0.0,0.0,0.0,2.7,4.8,0.561,0.5589999999999999,1.6,2.1,0.7859999999999999,0.7,1.7,2.4,1.8,0.7,0.7,1.3,2.3,7.0
1986,Caldwell Jones,C,35,POR,80,19.0,18.0,1.6,3.2,0.496,0.0,0.1,0.0,1.6,3.1,0.51,0.496,1.6,1.9,0.8270000000000001,1.3,3.1,4.4,0.9,0.5,0.8,1.3,3.1,4.7
1986,Charles Jones,C,28,WSB,81,58.0,19.9,1.6,3.1,0.508,0.0,0.0,0.0,1.6,3.1,0.51,0.508,0.7,1.1,0.628,1.5,2.5,4.0,0.9,0.7,1.6,0.9,2.9,3.9
1986,Charles Jones,PF,24,PHO,43,18.0,17.3,1.7,3.8,0.457,0.0,0.0,0.0,1.7,3.8,0.46,0.457,1.2,2.3,0.51,1.5,3.0,4.5,1.2,0.7,0.6,1.3,2.0,4.7
1986,Earl Jones,C,25,MIL,12,0.0,3.6,0.4,1.0,0.41700000000000004,0.0,0.0,,0.4,1.0,0.41700000000000004,0.41700000000000004,0.3,0.3,0.75,0.3,0.5,0.8,0.3,0.0,0.1,0.6,1.1,1.1
1986,Edgar Jones,PF,29,CLE,53,6.0,19.1,3.5,7.0,0.505,0.1,0.4,0.304,3.4,6.5,0.519,0.515,2.5,3.4,0.742,1.3,2.6,3.9,0.8,0.6,0.7,1.2,2.7,9.7
1986,Ozell Jones,C,25,LAC,3,0.0,6.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.7,0.3,1.0,1.7,0.0
1986,Michael Jordan*,SG,22,CHI,18,7.0,25.1,8.3,18.2,0.457,0.2,1.0,0.16699999999999998,8.2,17.2,0.474,0.462,5.8,6.9,0.84,1.3,2.3,3.6,2.9,2.1,1.2,2.5,2.6,22.7
1986,Yvon Joseph,C,28,NJN,1,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1986,Harold Keeling,SG,22,DAL,20,0.0,3.8,0.9,2.0,0.436,0.0,0.0,,0.9,2.0,0.436,0.436,0.5,0.7,0.7140000000000001,0.2,0.2,0.3,0.5,0.4,0.0,0.4,0.5,2.2
1986,Rich Kelley,C,32,SAC,37,0.0,8.8,0.8,1.3,0.5710000000000001,0.0,0.1,0.0,0.8,1.3,0.596,0.5710000000000001,0.5,0.6,0.818,0.8,1.4,2.2,1.2,0.3,0.1,0.6,1.7,2.0
1986,Clark Kellogg,PF,24,IND,19,12.0,29.9,7.3,15.5,0.473,0.2,0.7,0.308,7.1,14.8,0.48,0.48,2.8,3.6,0.768,2.7,6.2,8.8,3.0,1.5,0.4,3.2,3.1,17.6
1986,Jerome Kersey,SF,23,POR,79,2.0,15.4,3.3,5.9,0.5489999999999999,0.0,0.1,0.0,3.3,5.9,0.556,0.5489999999999999,2.0,2.9,0.6809999999999999,1.7,2.0,3.7,1.1,1.1,0.4,1.4,2.6,8.5
1986,Albert King,SF,26,NJN,73,69.0,27.4,6.0,13.2,0.456,0.1,0.3,0.174,5.9,12.8,0.46299999999999997,0.45799999999999996,2.3,2.8,0.823,1.6,3.4,5.0,2.5,0.8,0.3,2.5,2.8,14.3
1986,Greg Kite,C,24,BOS,64,2.0,7.3,0.5,1.4,0.374,0.0,0.0,0.0,0.5,1.4,0.37799999999999995,0.374,0.2,0.6,0.385,0.5,1.5,2.0,0.3,0.0,0.4,0.5,1.3,1.3
1986,Joe Kleine,C,24,SAC,80,18.0,14.8,2.0,4.3,0.465,0.0,0.0,,2.0,4.3,0.465,0.465,1.2,1.6,0.723,1.4,3.3,4.7,0.6,0.3,0.4,1.3,2.8,5.2
1986,Jon Koncak,C,22,ATL,82,15.0,20.7,3.2,6.3,0.507,0.0,0.0,0.0,3.2,6.3,0.508,0.507,1.9,3.1,0.607,2.1,3.6,5.7,0.7,0.5,0.8,1.4,3.6,8.3
1986,Mitch Kupchak,PF,31,LAL,55,0.0,14.2,2.3,4.7,0.48200000000000004,0.0,0.0,0.0,2.3,4.7,0.484,0.48200000000000004,1.5,2.0,0.75,1.3,2.2,3.5,0.3,0.2,0.1,1.2,1.9,6.0
1986,Bill Laimbeer,C,28,DET,82,82.0,35.3,6.6,13.5,0.49200000000000005,0.0,0.2,0.28600000000000003,6.6,13.3,0.495,0.494,3.2,3.9,0.8340000000000001,3.7,9.4,13.1,1.8,0.7,0.8,1.6,3.5,16.6
1986,Jeff Lamp,SF,26,TOT,74,2.0,17.9,3.3,6.9,0.47700000000000004,0.1,0.4,0.233,3.2,6.5,0.49200000000000005,0.483,1.5,1.8,0.835,0.7,2.0,2.7,1.6,0.5,0.1,0.9,2.1,8.2
1986,Jeff Lamp,SF,26,MIL,44,1.0,15.9,2.5,5.5,0.449,0.1,0.3,0.231,2.4,5.2,0.461,0.455,1.3,1.5,0.8590000000000001,0.8,2.0,2.8,1.5,0.5,0.1,0.7,2.0,6.3
1986,Jeff Lamp,SF,26,SAS,30,1.0,20.7,4.5,9.0,0.502,0.1,0.6,0.235,4.4,8.5,0.52,0.509,1.9,2.3,0.812,0.6,2.0,2.6,1.8,0.6,0.0,1.3,2.2,11.1
1986,Allen Leavell,PG,28,HOU,74,12.0,16.1,2.9,6.2,0.46299999999999997,0.3,0.9,0.358,2.5,5.3,0.48100000000000004,0.489,1.8,2.1,0.8540000000000001,0.1,0.8,0.9,3.2,0.8,0.1,1.2,1.7,7.9
1986,Keith Lee,PF,23,CLE,58,38.0,20.6,3.1,6.6,0.466,0.0,0.2,0.222,3.0,6.4,0.47200000000000003,0.46799999999999997,1.3,1.7,0.7809999999999999,2.0,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4
1986,Ronnie Lester,PG,27,LAL,27,0.0,8.2,1.0,1.9,0.5,0.0,0.1,0.0,1.0,1.8,0.531,0.5,0.6,0.7,0.789,0.0,0.4,0.4,2.0,0.3,0.1,1.6,1.0,2.5
1986,Fat Lever,PG,25,DEN,78,77.0,33.5,6.0,13.6,0.441,0.2,0.5,0.316,5.8,13.1,0.446,0.447,1.7,2.3,0.725,1.7,3.6,5.4,7.5,2.3,0.2,2.7,2.6,13.8
1986,Cliff Levingston,PF,25,ATL,81,35.0,24.0,3.6,6.8,0.534,0.0,0.0,0.0,3.6,6.8,0.535,0.534,2.0,3.0,0.6779999999999999,2.4,4.2,6.6,0.9,0.9,0.5,1.4,3.2,9.3
1986,Alton Lister,C,27,MIL,81,19.0,22.4,3.9,7.1,0.551,0.0,0.0,0.0,3.9,7.1,0.5529999999999999,0.551,2.0,3.3,0.602,2.5,4.9,7.3,1.2,0.6,1.8,2.0,3.7,9.8
1986,Lewis Lloyd,SG,26,HOU,82,82.0,29.8,7.2,13.6,0.529,0.0,0.2,0.2,7.2,13.5,0.534,0.53,2.4,2.9,0.843,1.9,2.1,4.0,3.7,1.2,0.3,2.4,2.6,16.9
1986,John Long,SG,29,DET,62,30.0,19.0,4.3,8.8,0.48200000000000004,0.0,0.3,0.188,4.2,8.6,0.491,0.484,1.4,1.7,0.856,0.8,0.8,1.6,1.3,0.7,0.2,1.0,1.5,10.0
1986,John Lucas,PG,32,HOU,65,65.0,32.6,5.6,12.6,0.446,0.7,2.2,0.308,4.9,10.3,0.47600000000000003,0.474,3.6,4.6,0.775,0.5,1.7,2.2,8.8,1.2,0.1,2.3,1.9,15.5
1986,Maurice Lucas,PF,33,LAL,77,8.0,22.7,3.9,8.5,0.462,0.0,0.0,0.5,3.9,8.5,0.462,0.46299999999999997,2.3,3.0,0.7829999999999999,2.1,5.2,7.4,1.1,0.6,0.3,1.6,3.3,10.2
1986,Kyle Macy,PG,28,CHI,82,79.0,29.6,3.5,7.2,0.483,0.7,1.7,0.41100000000000003,2.8,5.5,0.506,0.532,0.9,1.1,0.8109999999999999,0.5,1.7,2.2,5.4,1.0,0.1,1.4,2.5,8.6
1986,Rick Mahorn,PF,27,DET,80,12.0,18.0,2.0,4.3,0.455,0.0,0.0,0.0,2.0,4.3,0.456,0.455,1.0,1.5,0.6809999999999999,1.5,3.6,5.2,0.8,0.5,0.8,1.4,3.3,4.9
1986,Jeff Malone,SG,24,WSB,80,80.0,37.4,9.2,19.0,0.483,0.0,0.2,0.17600000000000002,9.2,18.8,0.486,0.484,4.0,4.6,0.868,0.8,2.8,3.6,2.4,0.9,0.2,2.1,2.3,22.4
